
7/29/2011,2:19:24,87.10,86.55,86.80,86.65,86.70,87.40,87.10,89.15
7/29/2011,2:19:27,86.20,86.55,87.25,87.55,86.25,87.40,86.65,87.35
7/29/2011,2:19:29,86.20,86.55,86.80,87.10,86.70,87.85,87.10,89.15
7/29/2011,2:19:32,87.10,86.10,87.25,87.10,85.80,87.85,87.55,89.60
7/29/2011,2:19:34,86.65,86.10,87.70,86.65,85.80,86.95,87.10,89.15
7/29/2011,2:19:37,87.55,86.55,87.70,87.10,86.70,87.85,87.10,88.70
7/29/2011,2:19:39,86.20,85.65,86.80,86.65,86.25,86.50,87.10,89.15
7/29/2011,2:19:42,86.65,84.75,86.80,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:19:45,87.10,86.10,87.25,86.20,87.15,87.40,86.65,89.60
7/29/2011,2:19:47,86.65,86.55,87.70,88.00,86.25,87.40,87.10,88.70
7/29/2011,2:19:50,86.65,86.10,87.25,87.10,85.35,87.85,86.20,88.70
7/29/2011,2:19:52,86.65,86.10,87.25,86.65,85.35,87.85,86.65,88.70
7/29/2011,2:19:55,87.10,86.55,87.25,86.20,85.80,86.95,87.10,89.15
7/29/2011,2:19:57,86.20,86.10,87.25,85.75,86.70,86.95,86.65,89.15
7/29/2011,2:20:0,86.65,85.65,87.25,87.10,87.15,88.30,87.10,89.15
7/29/2011,2:20:2,86.65,85.65,86.80,87.10,87.60,87.85,86.65,89.15
7/29/2011,2:20:5,86.65,86.10,87.70,87.55,87.15,87.85,87.10,89.15
7/29/2011,2:20:7,86.65,86.10,87.25,87.10,87.15,87.40,87.55,89.15
7/29/2011,2:20:10,87.55,86.55,87.25,86.20,86.25,87.40,86.65,88.25
7/29/2011,2:20:12,86.65,86.55,87.25,86.65,87.15,87.40,86.65,89.15
7/29/2011,2:20:15,86.20,87.00,87.25,87.10,87.15,86.95,86.20,89.15
7/29/2011,2:20:17,86.65,86.55,88.15,86.65,85.80,87.40,87.10,88.25
7/29/2011,2:20:20,87.10,86.55,87.25,86.65,86.70,86.95,86.20,89.15
7/29/2011,2:20:23,87.10,86.55,87.25,86.20,87.15,86.50,85.75,88.25
7/29/2011,2:20:25,86.65,86.10,87.25,86.65,86.25,87.85,87.10,89.15
7/29/2011,2:20:28,87.10,85.20,87.25,87.10,87.15,87.85,87.10,89.15
7/29/2011,2:20:30,86.65,85.65,87.25,87.10,86.70,87.85,87.10,89.15
7/29/2011,2:20:33,86.65,85.65,86.80,87.55,86.70,88.75,87.10,89.15
7/29/2011,2:20:35,86.20,86.55,87.25,86.65,86.70,87.85,86.65,88.25
7/29/2011,2:20:38,86.20,86.10,87.25,87.10,86.70,87.40,86.20,88.25
7/29/2011,2:20:40,87.55,86.55,87.25,86.20,86.70,87.85,87.10,88.25
7/29/2011,2:20:43,87.10,86.10,87.25,86.65,87.15,87.85,85.30,88.70
7/29/2011,2:20:45,86.65,86.55,86.80,87.10,86.25,87.85,86.65,89.60
7/29/2011,2:20:48,87.55,86.55,86.35,87.10,86.70,86.95,86.65,88.25
7/29/2011,2:20:50,86.20,85.65,87.25,86.65,86.25,87.40,87.10,89.60
7/29/2011,2:20:53,86.65,85.65,87.25,87.55,85.80,87.40,87.10,89.60
7/29/2011,2:20:56,86.65,86.10,87.25,86.65,87.15,86.95,87.10,88.70
7/29/2011,2:20:58,87.10,86.55,87.70,86.65,87.15,87.40,87.10,89.60
7/29/2011,2:21:1,86.65,86.10,87.25,87.55,85.80,87.40,87.10,89.15
7/29/2011,2:21:3,87.10,86.10,86.80,85.75,87.15,87.85,87.10,88.70
7/29/2011,2:21:6,87.10,86.10,87.70,87.10,87.60,87.85,87.10,89.15
7/29/2011,2:21:8,87.10,86.10,87.25,86.65,87.15,87.40,86.20,88.70
7/29/2011,2:21:11,86.65,86.10,87.25,86.65,86.70,87.40,86.20,89.15
7/29/2011,2:21:13,87.10,85.65,87.25,87.55,86.70,87.85,86.20,89.60
7/29/2011,2:21:16,86.20,85.65,86.80,87.10,86.25,87.40,86.65,89.15
7/29/2011,2:21:18,87.10,86.10,87.25,86.20,87.60,86.50,86.20,89.15
7/29/2011,2:21:21,87.10,85.65,87.25,87.55,86.70,86.05,87.10,89.15
7/29/2011,2:21:23,86.65,85.65,87.25,86.65,86.70,87.85,86.65,89.15
7/29/2011,2:21:26,87.10,85.65,87.25,86.65,87.60,86.95,86.20,89.60
7/29/2011,2:21:28,86.65,86.10,87.25,87.55,87.15,86.05,87.10,89.60
7/29/2011,2:21:31,87.55,86.55,87.70,87.55,87.15,87.40,86.65,88.70
7/29/2011,2:21:34,87.10,86.55,86.80,87.55,86.70,86.50,87.10,89.60
7/29/2011,2:21:36,87.10,85.65,87.25,87.10,86.70,87.40,86.65,89.60
7/29/2011,2:21:39,86.20,87.00,88.15,88.00,87.15,87.40,87.10,89.15
7/29/2011,2:21:41,87.10,85.65,87.25,87.10,87.15,87.40,86.20,89.60
7/29/2011,2:21:44,86.65,86.55,86.80,87.10,86.70,86.95,87.10,89.15
7/29/2011,2:21:46,87.10,86.10,86.80,85.75,87.60,86.95,87.10,89.60
7/29/2011,2:21:49,87.10,86.10,87.25,87.10,86.70,86.95,86.20,89.60
7/29/2011,2:21:51,87.10,86.55,87.70,87.55,86.25,88.30,86.20,88.70
7/29/2011,2:21:54,86.65,86.10,86.80,86.20,86.70,86.95,86.65,89.60
7/29/2011,2:21:56,86.65,86.10,87.25,87.55,87.15,87.85,86.65,88.70
7/29/2011,2:21:59,86.65,87.00,87.70,87.10,87.15,87.40,86.65,88.70
7/29/2011,2:22:1,87.55,86.55,87.25,87.10,86.25,87.85,87.10,89.15
7/29/2011,2:22:4,87.10,86.55,87.25,86.65,87.15,88.30,87.10,89.60
7/29/2011,2:22:6,87.55,85.65,86.80,86.65,87.15,87.85,86.65,88.70
7/29/2011,2:22:9,87.10,86.55,86.80,87.10,87.15,88.75,86.65,88.70
7/29/2011,2:22:12,87.10,85.65,87.25,86.65,87.15,88.30,86.65,89.60
7/29/2011,2:22:14,87.55,85.20,87.25,86.65,86.25,87.85,86.65,88.70
7/29/2011,2:22:17,87.10,86.10,87.25,86.65,85.80,86.95,86.65,89.15
7/29/2011,2:22:19,87.10,86.55,87.25,87.10,86.70,87.85,85.75,89.15
7/29/2011,2:22:22,87.10,85.65,87.25,86.65,86.70,86.95,87.10,89.60
7/29/2011,2:22:24,86.65,87.00,87.25,87.10,86.70,86.95,87.10,88.70
7/29/2011,2:22:27,87.55,85.65,87.25,87.55,86.70,87.85,87.10,88.70
7/29/2011,2:22:29,86.65,86.55,87.25,86.65,87.15,88.30,86.65,89.15
7/29/2011,2:22:32,85.75,86.10,87.70,87.10,85.80,86.95,86.65,88.70
7/29/2011,2:22:34,87.55,86.10,87.70,86.65,86.25,86.95,86.65,88.70
7/29/2011,2:22:37,87.10,86.55,87.25,87.10,86.70,86.50,86.65,89.60
7/29/2011,2:22:39,86.20,86.55,87.25,86.20,86.70,87.40,87.10,89.15
7/29/2011,2:22:42,87.55,86.55,86.80,86.65,86.70,87.40,86.20,90.05
7/29/2011,2:22:45,86.65,86.55,86.80,85.30,87.15,87.40,86.65,88.70
7/29/2011,2:22:47,87.10,85.65,87.25,87.55,87.15,86.50,86.20,89.15
7/29/2011,2:22:50,86.65,86.55,87.25,87.10,86.25,87.85,86.65,89.60
7/29/2011,2:22:52,87.10,85.65,87.25,86.20,86.70,86.05,86.65,89.15
7/29/2011,2:22:55,86.20,86.10,86.35,86.20,87.15,87.85,87.10,88.70
7/29/2011,2:22:57,87.10,86.10,87.25,87.10,86.70,87.85,86.65,89.15
7/29/2011,2:23:0,87.10,86.10,87.25,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:23:2,86.65,86.55,87.70,87.55,87.60,87.85,87.10,89.15
7/29/2011,2:23:5,86.65,86.55,87.25,86.65,87.15,87.85,86.20,89.60
7/29/2011,2:23:7,87.10,86.10,86.80,87.10,86.70,87.85,86.65,88.70
7/29/2011,2:23:10,86.65,86.55,86.80,86.65,86.70,87.40,86.20,88.25
7/29/2011,2:23:12,87.10,86.10,86.80,87.10,86.70,87.85,87.10,89.15
7/29/2011,2:23:15,87.10,86.55,87.25,86.65,87.15,86.95,85.75,89.15
7/29/2011,2:23:17,87.10,86.55,87.25,87.10,87.15,87.85,86.65,89.15
7/29/2011,2:23:20,86.65,86.10,87.25,86.65,87.15,88.30,86.20,89.15
7/29/2011,2:23:23,87.10,86.55,87.70,87.10,86.70,88.30,87.10,89.15
7/29/2011,2:23:25,86.65,86.10,87.25,87.10,86.70,88.30,87.10,89.15
7/29/2011,2:23:28,86.65,86.10,87.70,87.10,87.15,87.85,86.20,89.15
7/29/2011,2:23:30,86.65,85.65,87.70,86.65,87.60,87.85,86.20,89.15
7/29/2011,2:23:33,87.10,85.65,87.70,87.10,86.70,88.30,87.10,89.15
7/29/2011,2:23:35,86.20,85.65,87.25,87.55,86.25,88.30,87.10,88.70
7/29/2011,2:23:38,87.10,86.55,87.25,86.65,86.25,87.85,87.10,88.70
7/29/2011,2:23:40,86.65,86.10,87.70,86.20,86.70,87.85,87.10,88.70
7/29/2011,2:23:43,87.10,85.65,87.25,87.10,87.60,88.30,86.20,89.60
7/29/2011,2:23:45,87.10,85.65,87.25,87.10,86.70,87.85,85.75,88.70
7/29/2011,2:23:48,87.10,86.10,87.70,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:23:50,87.10,86.10,87.25,87.10,86.70,88.30,86.65,89.60
7/29/2011,2:23:53,87.10,86.10,87.25,85.75,86.25,88.30,87.10,89.60
7/29/2011,2:23:56,86.65,86.55,87.25,86.65,86.70,86.95,87.10,89.60
7/29/2011,2:23:58,86.65,86.55,87.25,85.75,87.15,87.40,86.65,89.15
7/29/2011,2:24:1,87.55,86.55,87.25,85.75,86.25,88.30,86.20,88.70
7/29/2011,2:24:3,86.65,86.55,87.25,87.10,86.70,87.85,87.10,89.15
7/29/2011,2:24:6,86.65,85.65,87.25,86.20,86.70,87.85,85.75,88.70
7/29/2011,2:24:8,87.10,86.10,86.80,86.65,86.70,88.30,87.10,89.15
7/29/2011,2:24:11,87.10,86.55,87.25,87.10,87.15,87.40,86.65,90.05
7/29/2011,2:24:13,86.65,85.65,87.25,87.10,87.15,87.85,87.10,89.15
7/29/2011,2:24:16,87.10,85.65,87.25,86.20,86.70,87.40,86.20,88.70
7/29/2011,2:24:18,86.20,86.55,87.25,87.10,86.70,87.85,86.20,89.15
7/29/2011,2:24:21,87.55,86.10,87.25,87.10,86.70,87.40,86.65,89.60
7/29/2011,2:24:23,87.55,86.10,87.25,87.10,87.15,87.85,86.65,88.70
7/29/2011,2:24:26,87.10,86.10,87.25,87.10,86.70,88.75,87.10,88.70
7/29/2011,2:24:28,87.10,86.10,87.25,86.20,86.25,88.30,86.65,87.80
7/29/2011,2:24:31,86.65,86.10,87.25,87.55,87.15,86.50,86.20,89.60
7/29/2011,2:24:34,86.65,86.10,86.35,87.10,87.15,87.40,86.65,89.15
7/29/2011,2:24:36,87.10,86.10,87.25,87.10,87.15,87.40,87.10,88.70
7/29/2011,2:24:39,86.65,85.65,87.25,87.55,86.70,86.50,87.10,88.70
7/29/2011,2:24:41,86.65,86.10,87.25,87.10,86.25,86.95,86.65,89.15
7/29/2011,2:24:44,86.65,85.65,87.70,86.65,87.15,87.40,87.10,88.25
7/29/2011,2:24:46,86.65,86.10,87.70,87.10,86.70,86.50,86.65,89.60
7/29/2011,2:24:49,86.65,86.10,87.25,86.65,87.15,88.30,86.20,89.15
7/29/2011,2:24:51,86.65,85.20,88.15,86.65,86.70,86.95,86.20,89.15
7/29/2011,2:24:54,87.10,86.55,86.80,86.65,86.70,88.30,87.10,89.60
7/29/2011,2:24:56,86.65,86.10,87.70,87.10,86.70,88.30,86.20,87.35
7/29/2011,2:24:59,87.55,85.20,87.70,87.10,87.60,87.85,85.75,89.60
7/29/2011,2:25:1,87.10,85.65,86.80,87.10,88.05,87.85,86.65,89.15
7/29/2011,2:25:4,87.10,85.20,87.70,88.00,87.60,87.85,86.65,89.60
7/29/2011,2:25:7,86.65,86.10,86.80,85.75,86.25,86.95,87.10,89.15
7/29/2011,2:25:9,88.00,85.65,87.70,86.65,87.60,87.85,86.20,89.15
7/29/2011,2:25:12,86.65,86.10,86.35,87.55,87.60,87.85,87.10,89.15
7/29/2011,2:25:14,87.10,86.55,87.25,87.55,87.15,87.85,87.10,89.15
7/29/2011,2:25:17,87.55,86.10,87.25,87.55,87.60,87.85,86.65,89.15
7/29/2011,2:25:19,87.10,86.55,87.70,86.65,87.15,87.85,86.65,89.15
7/29/2011,2:25:22,87.10,85.65,87.25,87.10,86.70,87.40,86.20,88.70
7/29/2011,2:25:24,87.10,86.10,87.25,86.65,87.60,86.50,87.10,88.70
7/29/2011,2:25:27,87.10,86.55,87.70,88.00,87.15,88.30,87.10,89.15
7/29/2011,2:25:29,86.65,86.10,87.25,87.55,87.15,86.95,86.65,89.15
7/29/2011,2:25:32,87.10,86.10,87.25,87.10,87.15,87.40,87.10,88.25
7/29/2011,2:25:34,87.55,86.55,87.70,86.65,86.70,87.85,86.65,88.70
7/29/2011,2:25:37,86.20,86.10,87.25,86.65,87.15,86.95,86.65,88.70
7/29/2011,2:25:39,87.55,86.10,87.25,87.10,87.15,87.40,86.65,89.60
7/29/2011,2:25:42,86.20,86.10,87.25,86.20,87.15,87.85,87.10,88.70
7/29/2011,2:25:45,87.10,86.10,87.25,86.65,87.15,87.85,87.10,88.25
7/29/2011,2:25:47,85.75,86.10,87.70,86.65,86.70,86.95,86.65,89.15
7/29/2011,2:25:50,87.10,86.10,87.25,87.10,87.15,87.85,86.65,89.60
7/29/2011,2:25:52,86.65,86.10,87.70,86.65,87.15,87.40,87.10,89.60
7/29/2011,2:25:55,86.65,86.10,87.70,86.65,86.70,86.50,87.10,89.15
7/29/2011,2:25:57,87.10,86.10,87.70,87.55,85.80,87.40,87.10,89.15
7/29/2011,2:26:0,87.10,86.55,87.70,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:26:2,87.10,86.10,87.25,87.55,86.70,87.85,86.20,87.80
7/29/2011,2:26:5,86.20,86.55,87.70,87.10,86.70,86.50,87.10,89.15
7/29/2011,2:26:7,86.65,86.55,86.35,87.10,86.70,87.40,87.10,88.70
7/29/2011,2:26:10,87.10,86.55,87.25,86.65,87.15,86.95,86.20,88.25
7/29/2011,2:26:12,86.65,86.10,87.25,87.55,87.15,86.95,86.65,89.60
7/29/2011,2:26:15,87.10,86.10,87.25,86.65,86.70,87.40,85.75,90.05
7/29/2011,2:26:18,87.10,86.10,87.25,86.65,87.15,86.50,86.65,88.70
7/29/2011,2:26:20,87.10,86.10,87.25,87.10,87.15,87.85,87.10,89.60
7/29/2011,2:26:23,87.10,86.10,87.25,87.10,86.70,87.40,86.65,88.25
7/29/2011,2:26:25,87.55,86.10,87.25,87.10,86.70,87.85,87.10,88.70
7/29/2011,2:26:28,86.65,85.65,87.25,87.10,86.25,87.85,86.65,89.60
7/29/2011,2:26:30,86.65,85.65,87.25,87.55,87.15,86.50,87.10,89.60
7/29/2011,2:26:33,86.20,86.55,86.80,86.65,86.70,87.40,85.75,89.15
7/29/2011,2:26:35,87.10,86.10,87.70,87.55,86.70,87.40,87.10,89.15
7/29/2011,2:26:38,85.75,85.65,87.25,87.10,86.25,87.85,86.65,88.25
7/29/2011,2:26:40,86.65,86.10,87.70,86.20,86.25,86.95,87.10,88.70
7/29/2011,2:26:43,86.20,85.65,86.80,87.10,86.70,87.85,86.65,89.15
7/29/2011,2:26:45,86.65,86.10,86.80,87.55,87.60,87.40,86.20,89.60
7/29/2011,2:26:48,87.10,86.10,87.70,87.10,87.60,87.40,86.65,89.15
7/29/2011,2:26:50,87.10,86.10,87.70,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:26:53,87.10,86.10,88.15,87.10,86.70,86.95,87.10,88.25
7/29/2011,2:26:56,86.20,86.10,87.70,87.10,86.25,88.30,87.10,89.15
7/29/2011,2:26:58,86.65,85.20,87.70,87.10,86.25,87.40,87.10,89.15
7/29/2011,2:27:1,87.55,86.10,87.25,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:27:3,86.65,85.65,87.70,87.10,86.70,87.40,87.10,88.25
7/29/2011,2:27:6,87.10,85.20,87.25,87.10,86.70,87.40,87.10,88.70
7/29/2011,2:27:8,86.65,86.10,87.70,86.65,87.15,86.50,87.10,88.25
7/29/2011,2:27:11,86.65,86.10,87.25,87.10,87.15,87.85,86.20,89.15
7/29/2011,2:27:13,86.20,86.10,87.25,86.65,86.70,86.95,87.10,88.70
7/29/2011,2:27:16,86.65,86.10,87.70,86.65,87.15,86.95,86.65,88.70
7/29/2011,2:27:18,86.65,85.65,86.80,87.10,87.15,87.40,87.10,89.15
7/29/2011,2:27:21,87.10,86.10,87.25,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:27:23,86.65,86.10,87.25,87.55,87.60,87.40,87.10,89.15
7/29/2011,2:27:26,87.10,86.10,86.80,87.10,86.70,87.85,87.10,89.15
7/29/2011,2:27:28,86.65,85.65,86.80,86.20,86.70,86.50,87.10,89.15
7/29/2011,2:27:31,85.75,86.10,86.80,86.65,86.70,87.40,87.10,89.60
7/29/2011,2:27:34,86.65,85.65,87.70,86.65,87.60,86.50,85.30,89.60
7/29/2011,2:27:36,86.20,86.10,87.25,87.10,86.25,86.95,86.65,89.15
7/29/2011,2:27:39,86.65,86.10,87.25,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:27:41,86.65,86.10,87.25,87.10,86.70,86.95,86.20,88.70
7/29/2011,2:27:44,86.65,85.65,87.70,87.10,86.25,87.40,86.65,88.70
7/29/2011,2:27:46,87.10,84.75,86.80,87.10,86.25,86.05,87.10,88.25
7/29/2011,2:27:49,86.65,85.20,87.25,86.65,87.60,86.95,86.65,89.15
7/29/2011,2:27:51,87.10,86.10,87.25,86.65,87.15,87.85,87.10,88.25
7/29/2011,2:27:54,86.20,86.10,86.80,86.65,86.25,86.95,86.65,88.70
7/29/2011,2:27:56,86.65,86.10,87.25,87.55,86.70,86.95,87.10,88.25
7/29/2011,2:27:59,87.10,85.20,87.25,87.10,86.25,87.40,86.65,89.15
7/29/2011,2:28:1,87.10,86.10,87.25,86.20,87.15,87.85,87.10,88.25
7/29/2011,2:28:4,87.10,86.55,87.25,86.65,87.15,86.95,87.10,89.15
7/29/2011,2:28:7,87.10,85.20,87.25,86.20,87.15,86.50,87.10,88.70
7/29/2011,2:28:9,86.20,86.10,86.80,87.10,86.70,86.95,87.10,88.70
7/29/2011,2:28:12,87.10,85.65,87.70,86.65,86.25,86.95,87.10,88.70
7/29/2011,2:28:14,86.20,85.65,86.80,87.55,87.15,86.95,86.65,89.60
7/29/2011,2:28:17,86.65,85.65,87.25,87.10,86.70,87.85,87.10,88.25
7/29/2011,2:28:19,86.20,86.10,87.25,87.10,86.25,87.40,86.65,88.25
7/29/2011,2:28:22,86.65,86.55,86.80,87.10,86.25,86.05,86.65,89.15
7/29/2011,2:28:24,87.10,85.20,86.80,87.10,87.60,86.50,86.20,88.25
7/29/2011,2:28:27,86.20,86.10,87.70,87.10,86.70,87.40,86.65,89.60
7/29/2011,2:28:29,86.65,85.65,86.80,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:28:32,87.10,86.10,87.25,86.20,86.70,86.50,87.10,89.15
7/29/2011,2:28:34,86.65,86.10,87.25,87.10,86.70,86.95,86.65,88.25
7/29/2011,2:28:37,87.10,86.10,87.25,87.55,87.15,86.95,86.65,89.15
7/29/2011,2:28:39,86.65,85.65,87.25,86.65,87.60,86.95,86.20,89.60
7/29/2011,2:28:42,87.10,86.10,85.90,87.10,86.25,87.40,86.65,88.70
7/29/2011,2:28:45,86.65,85.65,87.25,87.55,86.25,86.50,87.10,88.70
7/29/2011,2:28:47,87.10,86.10,87.25,87.10,86.70,87.40,85.75,88.70
7/29/2011,2:28:50,86.65,86.10,87.25,86.20,87.60,87.40,87.10,89.15
7/29/2011,2:28:52,86.65,85.20,86.35,86.20,86.25,86.50,86.20,89.15
7/29/2011,2:28:55,87.10,86.10,87.25,87.10,86.70,86.50,86.65,89.60
7/29/2011,2:28:57,87.10,86.10,86.80,87.10,87.60,86.50,86.65,89.15
7/29/2011,2:29:0,85.75,86.55,86.80,87.10,87.60,87.40,86.65,88.70
7/29/2011,2:29:2,87.10,85.20,87.25,87.10,87.15,87.40,87.10,89.15
7/29/2011,2:29:5,86.65,86.10,87.25,87.10,87.60,86.95,86.20,88.70
7/29/2011,2:29:7,87.10,86.10,87.25,86.65,87.15,87.40,85.75,87.35
7/29/2011,2:29:10,86.20,86.10,87.25,87.55,86.25,86.95,86.65,88.70
7/29/2011,2:29:12,87.10,86.10,86.80,87.10,86.70,86.95,87.10,88.70
7/29/2011,2:29:15,86.65,86.10,87.25,86.20,87.15,87.40,86.65,88.70
7/29/2011,2:29:17,87.10,85.20,86.80,87.10,87.15,86.95,85.75,89.15
7/29/2011,2:29:20,86.65,85.65,87.70,87.10,87.15,86.50,87.10,89.15
7/29/2011,2:29:23,87.55,86.10,87.25,86.65,87.15,86.50,86.65,88.70
7/29/2011,2:29:25,86.65,86.10,87.25,86.65,86.25,86.95,87.10,89.15
7/29/2011,2:29:28,86.20,86.10,86.80,86.65,87.15,86.95,87.10,88.70
7/29/2011,2:29:30,86.65,86.10,87.25,87.10,86.25,85.60,87.10,89.60
7/29/2011,2:29:33,86.65,85.65,87.25,87.10,86.70,86.50,87.10,88.70
7/29/2011,2:29:35,87.10,85.20,87.25,87.10,87.15,86.95,86.65,88.70
7/29/2011,2:29:38,87.10,86.10,87.25,86.20,86.70,86.95,86.65,89.60
7/29/2011,2:29:40,86.65,86.10,86.35,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:29:43,86.65,86.10,87.25,86.65,87.15,86.50,87.10,88.25
7/29/2011,2:29:45,86.20,86.10,86.80,87.10,86.70,86.95,87.10,89.15
7/29/2011,2:29:48,87.10,86.10,87.25,88.00,87.15,87.40,87.10,88.25
7/29/2011,2:29:50,86.65,85.65,87.25,87.10,86.25,87.40,86.65,89.15
7/29/2011,2:29:53,86.65,86.10,87.25,87.10,87.60,86.95,86.65,89.15
7/29/2011,2:29:56,87.10,86.55,86.80,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:29:58,86.20,86.10,86.80,86.65,86.70,87.40,87.10,88.25
7/29/2011,2:30:1,87.10,86.55,87.25,86.20,87.15,87.40,87.10,89.15
7/29/2011,2:30:3,86.65,86.55,86.35,87.10,87.60,86.50,87.10,88.25
7/29/2011,2:30:6,86.65,86.55,87.25,87.10,87.60,86.50,86.65,88.25
7/29/2011,2:30:8,87.10,86.10,87.25,87.10,87.15,87.40,86.65,89.15
7/29/2011,2:30:11,86.20,86.10,85.90,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:30:13,86.65,86.10,87.70,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:30:16,86.65,86.10,87.70,87.10,87.15,86.50,86.65,88.70
7/29/2011,2:30:18,86.65,86.10,86.80,86.65,87.60,86.50,86.20,88.25
7/29/2011,2:30:21,87.10,86.10,86.35,86.65,87.15,86.95,86.20,89.15
7/29/2011,2:30:23,87.10,86.10,87.25,87.10,87.60,87.40,86.65,89.15
7/29/2011,2:30:26,87.10,85.65,87.25,87.10,87.15,87.40,86.65,88.25
7/29/2011,2:30:28,86.20,85.20,86.80,87.55,87.15,87.40,87.10,89.60
7/29/2011,2:30:31,85.75,86.10,87.25,87.10,86.25,87.40,86.20,88.70
7/29/2011,2:30:34,85.75,86.55,86.80,86.65,86.25,86.95,87.10,89.15
7/29/2011,2:30:36,87.10,86.10,86.80,87.10,87.15,86.50,86.20,88.70
7/29/2011,2:30:39,87.10,86.55,87.25,86.65,87.60,87.40,87.10,89.60
7/29/2011,2:30:41,86.65,86.10,87.25,86.20,87.15,86.95,86.65,88.70
7/29/2011,2:30:44,87.10,86.10,86.35,86.20,87.15,86.50,87.10,89.15
7/29/2011,2:30:46,86.65,85.65,87.25,87.55,87.60,87.40,87.10,88.70
7/29/2011,2:30:49,87.10,85.20,87.25,87.10,86.25,86.95,87.10,89.60
7/29/2011,2:30:51,86.65,86.55,87.70,87.10,86.70,86.95,87.10,88.70
7/29/2011,2:30:54,86.65,86.10,87.25,86.20,86.25,87.40,86.20,89.15
7/29/2011,2:30:56,86.65,85.65,86.80,86.65,87.15,87.85,87.10,88.70
7/29/2011,2:30:59,87.10,85.20,87.70,86.20,86.25,87.40,86.65,88.25
7/29/2011,2:31:1,86.20,85.20,87.70,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:31:4,86.65,85.20,87.70,87.10,87.15,86.95,87.10,88.70
7/29/2011,2:31:6,86.65,86.10,87.25,86.65,87.15,87.40,86.65,88.70
7/29/2011,2:31:9,87.55,86.10,87.70,86.20,86.70,87.40,87.10,88.25
7/29/2011,2:31:12,86.20,85.65,86.80,87.55,87.15,86.95,87.10,89.15
7/29/2011,2:31:14,86.65,86.10,87.70,87.10,87.15,87.40,86.20,89.15
7/29/2011,2:31:17,86.65,86.10,86.80,87.55,87.15,87.40,87.10,89.60
7/29/2011,2:31:19,87.10,86.55,86.80,87.55,86.70,86.95,86.65,89.60
7/29/2011,2:31:22,87.55,86.10,87.25,86.65,85.80,87.85,86.65,89.15
7/29/2011,2:31:24,86.65,86.10,87.25,87.55,86.25,86.95,86.20,89.15
7/29/2011,2:31:27,86.20,85.65,87.70,87.10,87.15,86.95,88.00,89.15
7/29/2011,2:31:29,86.65,86.10,86.80,87.10,87.60,87.40,86.20,90.05
7/29/2011,2:31:32,86.65,85.20,87.25,86.65,86.25,86.95,87.10,89.15
7/29/2011,2:31:34,87.10,86.10,87.70,87.10,87.15,86.50,87.10,88.25
7/29/2011,2:31:37,86.20,85.65,87.25,87.10,86.25,87.40,85.75,89.60
7/29/2011,2:31:39,86.65,86.10,87.70,87.10,87.15,87.40,86.65,89.60
7/29/2011,2:31:42,86.65,86.10,87.70,86.20,85.80,86.50,86.65,89.60
7/29/2011,2:31:45,86.65,86.10,86.80,86.65,86.25,87.40,86.20,89.60
7/29/2011,2:31:47,86.20,86.55,87.25,87.10,87.15,87.85,86.65,89.60
7/29/2011,2:31:50,86.65,86.55,87.70,87.10,87.15,86.95,86.65,89.15
7/29/2011,2:31:52,87.55,86.10,87.70,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:31:55,86.65,86.10,87.25,87.10,87.15,87.40,87.10,88.70
7/29/2011,2:31:57,86.65,86.55,87.25,86.65,86.70,87.40,86.20,88.25
7/29/2011,2:32:0,86.65,86.10,86.80,86.65,88.05,86.95,86.20,89.15
7/29/2011,2:32:2,87.10,85.20,87.25,86.65,87.15,87.40,86.65,89.15
7/29/2011,2:32:5,87.10,86.55,86.80,87.10,87.15,87.85,87.10,88.25
7/29/2011,2:32:7,87.10,86.10,87.25,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:32:10,86.65,86.10,86.80,87.10,87.15,87.85,85.75,89.15
7/29/2011,2:32:12,87.10,85.65,87.25,85.75,87.15,86.95,86.20,88.25
7/29/2011,2:32:15,86.65,86.10,88.15,85.75,86.25,87.85,87.10,89.15
7/29/2011,2:32:17,87.10,86.10,86.80,86.65,87.60,86.95,86.65,89.15
7/29/2011,2:32:20,86.20,86.10,87.70,87.10,87.60,87.40,87.10,89.15
7/29/2011,2:32:23,86.65,86.10,87.70,87.10,87.15,87.85,86.65,89.60
7/29/2011,2:32:25,87.55,86.55,88.15,86.20,87.60,86.50,87.10,89.60
7/29/2011,2:32:28,87.10,86.10,87.70,87.55,87.60,86.50,86.65,89.15
7/29/2011,2:32:30,86.65,85.65,86.80,87.10,86.25,87.85,86.65,89.60
