6/7/2011,3:7:2,0.11,15.00,0,234   
6/7/2011,3:8:3,0.11,15.00,0,234   
6/7/2011,3:9:3,0.11,15.00,0,234   
6/7/2011,3:10:3,0.11,15.00,0,234   
6/7/2011,3:11:4,0.11,15.00,0,234   
6/7/2011,3:12:5,0.11,15.00,0,234   
6/7/2011,3:13:5,0.11,15.00,0,234   
6/7/2011,3:14:5,0.11,15.00,0,234   
6/7/2011,3:15:6,0.10,15.00,0,234   
6/7/2011,3:16:7,0.10,15.00,0,234   
6/7/2011,3:17:7,0.11,15.00,0,234   
6/7/2011,3:18:7,0.11,15.00,0,234   
6/7/2011,3:19:8,0.11,15.00,0,234   
6/7/2011,3:20:9,0.11,15.00,0,234   
6/7/2011,3:21:9,0.11,15.00,0,234   
6/7/2011,3:22:10,0.10,15.00,0,234   
6/7/2011,3:23:10,0.11,15.00,0,234   
6/7/2011,3:24:11,0.11,15.00,0,234   
6/7/2011,3:25:11,0.11,15.00,0,234   
6/7/2011,3:26:12,0.11,15.00,0,234   
6/7/2011,3:27:12,0.11,15.00,0,234   
6/7/2011,3:28:13,0.11,15.00,0,234   
6/7/2011,3:29:13,0.11,15.00,0,234   
6/7/2011,3:30:14,0.11,15.00,0,234   
6/7/2011,3:31:14,0.11,15.00,0,234   
6/7/2011,3:32:15,0.11,15.00,0,234   
6/7/2011,3:33:15,0.11,15.00,0,234   
6/7/2011,3:34:16,0.11,15.00,0,234   
6/7/2011,3:35:16,0.11,15.00,0,234   
6/7/2011,3:36:17,0.11,15.00,0,234   
6/7/2011,3:37:17,0.11,15.00,0,234   
6/7/2011,3:38:18,0.11,15.00,0,234   
6/7/2011,3:39:18,0.11,15.00,0,234   
6/7/2011,3:40:19,0.11,15.00,0,234   
6/7/2011,3:41:19,0.11,15.00,0,234   
6/7/2011,3:42:20,0.10,15.00,0,234   
6/7/2011,3:43:20,0.11,15.00,0,234   
6/7/2011,3:44:21,0.11,15.00,0,234   
6/7/2011,3:45:22,0.11,15.00,0,234   
6/7/2011,3:46:22,0.11,15.00,0,234   
6/7/2011,3:47:23,0.11,15.00,0,234   
6/7/2011,3:48:23,0.11,15.00,0,234   
6/7/2011,3:49:24,0.11,15.00,0,234   
6/7/2011,3:50:24,0.11,15.00,0,234   
6/7/2011,3:51:25,0.11,15.00,0,234   
6/7/2011,3:52:25,0.11,15.00,0,234   
6/7/2011,3:53:26,0.11,15.00,0,234   
6/7/2011,3:54:26,0.11,15.00,0,234   
6/7/2011,3:55:27,0.11,15.00,0,234   
6/7/2011,3:56:27,0.11,15.00,0,234   
6/7/2011,3:57:28,0.11,15.00,0,234   
6/7/2011,3:58:28,0.11,15.00,0,234   
6/7/2011,3:59:29,0.11,15.00,0,234   
6/7/2011,4:0:29,0.11,15.00,0,234   
6/7/2011,4:1:30,0.11,15.00,0,234   
6/7/2011,4:2:30,0.11,15.00,0,234   
6/7/2011,4:3:31,0.11,15.00,0,234   
6/7/2011,4:4:31,0.11,15.00,0,234   
6/7/2011,4:5:32,0.11,15.00,0,234   
6/7/2011,4:6:32,0.11,15.00,0,234   
6/7/2011,4:7:33,0.11,15.00,0,234   
6/7/2011,4:8:33,0.11,15.00,0,234   
6/7/2011,4:9:34,0.11,15.00,0,234   
6/7/2011,4:10:34,0.11,15.00,0,234   
6/7/2011,4:11:35,0.11,15.00,0,234   
6/7/2011,4:12:35,0.11,15.00,0,234   
6/7/2011,4:13:36,0.11,15.00,0,234   
6/7/2011,4:14:36,0.11,15.00,0,234   
6/7/2011,4:15:37,0.11,15.00,0,234   
6/7/2011,4:16:37,0.11,15.00,0,234   
6/7/2011,4:17:38,0.11,15.00,0,234   
6/7/2011,4:18:38,0.11,15.00,0,234   
6/7/2011,4:19:39,0.11,15.00,0,234   
6/7/2011,4:20:39,0.11,15.00,0,234   
6/7/2011,4:21:40,0.11,15.00,0,234   
6/7/2011,4:22:41,0.11,15.00,0,234   
6/7/2011,4:23:41,0.11,15.00,0,234   
6/7/2011,4:24:42,0.11,15.00,0,234   
6/7/2011,4:25:42,0.11,15.00,0,234   
6/7/2011,4:26:43,0.11,15.00,0,234   
6/7/2011,4:27:43,0.11,15.00,0,234   
6/7/2011,4:28:44,0.11,15.00,0,234   
6/7/2011,4:29:44,0.11,15.00,0,234   
6/7/2011,4:30:45,0.11,15.00,0,234   
6/7/2011,4:31:45,0.11,15.00,0,234   
6/7/2011,4:32:46,0.11,15.00,0,234   
6/7/2011,4:33:46,0.12,15.00,0,234   
6/7/2011,4:34:47,0.12,15.00,0,234   
6/7/2011,4:35:47,0.12,15.00,0,234   
6/7/2011,4:36:48,0.12,15.00,0,234   
6/7/2011,4:37:48,0.13,15.00,0,234   
6/7/2011,4:38:49,0.13,15.00,0,234   
6/7/2011,4:39:49,0.13,15.00,0,234   
6/7/2011,4:40:50,0.14,15.00,0,234   
6/7/2011,4:41:50,0.14,15.00,0,234   
6/7/2011,4:42:51,0.15,15.00,0,234   
6/7/2011,4:43:51,0.16,15.00,0,234   
6/7/2011,4:44:52,0.17,15.00,0,234   
6/7/2011,4:45:52,0.18,15.00,0,234   
6/7/2011,4:46:53,0.19,15.00,0,234   
6/7/2011,4:47:54,0.21,15.00,0,234   
6/7/2011,4:48:54,0.22,15.00,0,234   
6/7/2011,4:49:55,0.24,15.00,0,234   
6/7/2011,4:50:55,0.27,15.00,0,234   
6/7/2011,4:51:56,0.30,15.00,0,234   
6/7/2011,4:52:56,0.31,15.00,0,234   
6/7/2011,4:53:57,0.35,15.00,0,234   
6/7/2011,4:54:57,0.40,15.00,0,234   
6/7/2011,4:55:58,0.46,15.00,0,234   
6/7/2011,4:56:58,0.53,15.00,0,234   
6/7/2011,4:57:59,0.60,15.00,0,234   
6/7/2011,4:58:59,0.68,15.00,0,234   
6/7/2011,5:0:0,0.77,15.00,0,234   
6/7/2011,5:1:0,0.86,15.00,0,234   
6/7/2011,5:2:1,0.97,15.00,0,234   
6/7/2011,5:3:1,1.08,15.00,0,234   
6/7/2011,5:4:2,1.21,15.00,0,234   
6/7/2011,5:5:2,1.33,15.00,0,234   
6/7/2011,5:6:3,1.46,15.00,0,234   
6/7/2011,5:7:3,1.59,15.00,0,234   
6/7/2011,5:8:4,1.73,15.00,0,234   
6/7/2011,5:9:4,1.87,15.00,0,234   
6/7/2011,5:10:5,2.00,15.00,0,234   
6/7/2011,5:11:5,2.14,15.00,0,234   
6/7/2011,5:12:6,2.28,15.00,0,234   
6/7/2011,5:13:6,2.41,15.00,0,234   
6/7/2011,5:14:7,2.53,15.00,0,234   
6/7/2011,5:15:7,2.65,15.00,0,234   
6/7/2011,5:16:8,2.75,15.00,0,234   
6/7/2011,5:17:8,2.85,15.00,0,234   
6/7/2011,5:18:9,2.94,15.00,0,234   
6/7/2011,5:19:9,3.03,15.00,0,234   
6/7/2011,5:20:10,3.11,15.00,0,234   
6/7/2011,5:21:10,3.19,15.00,0,234   
6/7/2011,5:22:11,3.26,15.00,0,234   
6/7/2011,5:23:11,3.33,15.00,0,234   
6/7/2011,5:24:12,3.39,15.00,0,234   
6/7/2011,5:25:12,3.45,15.00,0,234   
6/7/2011,5:26:13,3.51,15.00,0,234   
6/7/2011,5:27:13,3.56,15.00,0,234   
6/7/2011,5:28:14,3.61,15.00,0,234   
6/7/2011,5:29:14,3.66,15.00,0,234   
6/7/2011,5:30:15,3.71,15.00,0,234   
6/7/2011,5:31:15,3.75,15.00,0,234   
6/7/2011,5:32:16,3.80,15.00,0,234   
6/7/2011,5:33:17,3.84,15.00,0,234   
6/7/2011,5:34:17,3.88,15.00,0,234   
6/7/2011,5:35:18,3.91,15.00,0,234   
6/7/2011,5:36:18,3.95,15.00,0,234   
6/7/2011,5:37:19,3.97,15.00,0,234   
6/7/2011,5:38:19,4.00,15.00,0,234   
6/7/2011,5:39:20,4.03,15.00,0,234   
6/7/2011,5:40:20,4.06,15.00,0,234   
6/7/2011,5:41:21,4.09,15.00,0,234   
6/7/2011,5:42:21,4.11,15.00,0,234   
6/7/2011,5:43:22,4.13,15.00,0,234   
6/7/2011,5:44:22,4.16,15.00,0,234   
6/7/2011,5:45:23,4.17,15.00,0,234   
6/7/2011,5:46:23,4.19,15.00,0,234   
6/7/2011,5:47:24,4.21,15.00,0,234   
6/7/2011,5:48:24,4.23,15.00,0,234   
6/7/2011,5:49:25,4.24,15.00,0,234   
6/7/2011,5:50:25,4.26,15.00,0,234   
6/7/2011,5:51:26,4.27,15.00,0,234   
6/7/2011,5:52:26,4.28,15.00,0,234   
6/7/2011,5:53:27,4.29,15.00,0,234   
6/7/2011,5:54:27,4.30,15.00,0,234   
6/7/2011,5:55:28,4.32,15.00,0,234   
6/7/2011,5:56:28,4.33,15.00,0,234   
6/7/2011,5:57:29,4.34,15.00,0,234   
6/7/2011,5:58:30,4.35,15.00,0,234   
6/7/2011,5:59:30,4.35,15.00,0,234   
6/7/2011,6:0:31,4.36,15.00,0,234   
6/7/2011,6:1:31,4.37,15.00,0,234   
6/7/2011,6:2:32,4.38,15.00,0,234   
6/7/2011,6:3:32,4.38,15.00,0,234   
6/7/2011,6:4:33,4.39,15.00,0,234   
6/7/2011,6:5:33,4.39,15.00,0,234   
6/7/2011,6:6:34,4.40,15.00,0,234   
6/7/2011,6:7:34,4.40,15.00,0,234   
6/7/2011,6:8:35,4.41,15.00,0,234   
6/7/2011,6:9:35,4.41,15.00,0,234   
6/7/2011,6:10:36,4.42,15.00,0,234   
6/7/2011,6:11:36,4.43,15.00,0,234   
6/7/2011,6:12:37,4.43,15.00,0,234   
6/7/2011,6:13:37,4.43,15.00,0,234   
6/7/2011,6:14:38,4.44,15.00,0,234   
6/7/2011,6:15:38,4.44,15.00,0,234   
6/7/2011,6:16:39,4.45,15.00,0,234   
6/7/2011,6:17:39,4.45,15.00,0,234   
6/7/2011,6:18:40,4.45,15.00,0,234   
6/7/2011,6:19:40,4.46,15.00,0,234   
6/7/2011,6:20:41,4.46,15.00,0,234   
6/7/2011,6:21:41,4.46,15.00,0,234   
6/7/2011,6:22:42,4.47,15.00,0,234   
6/7/2011,6:23:42,4.47,15.00,0,234   
6/7/2011,6:24:43,4.47,15.00,0,234   
6/7/2011,6:25:43,4.48,15.00,0,234   
6/7/2011,6:26:44,4.48,15.00,0,234   
6/7/2011,6:27:44,4.48,15.00,0,234   
6/7/2011,6:28:45,4.48,15.00,0,234   
6/7/2011,6:29:46,4.49,15.00,0,234   
6/7/2011,6:30:46,4.49,15.00,0,234   
6/7/2011,6:31:47,4.49,15.00,0,234   
6/7/2011,6:32:47,4.49,15.00,0,234   
6/7/2011,6:33:48,4.50,15.00,0,234   
6/7/2011,6:34:48,4.50,15.00,0,234   
6/7/2011,6:35:49,4.50,15.00,0,234   
6/7/2011,6:36:49,4.50,15.00,0,234   
6/7/2011,6:37:50,4.50,15.00,0,234   
6/7/2011,6:38:50,4.51,15.00,0,234   
6/7/2011,6:39:51,4.51,15.00,0,234   
6/7/2011,6:40:51,4.51,15.00,0,234   
6/7/2011,6:41:52,4.51,15.00,0,234   
6/7/2011,6:42:52,4.51,15.00,0,234   
6/7/2011,6:43:53,4.52,15.00,0,234   
6/7/2011,6:44:53,4.52,15.00,0,234   
6/7/2011,6:45:54,4.52,15.00,0,234   
6/7/2011,6:46:54,4.52,15.00,0,234   
6/7/2011,6:47:55,4.52,15.00,0,234   
6/7/2011,6:48:55,4.53,15.00,0,234   
6/7/2011,6:49:56,4.53,15.00,0,234   
6/7/2011,6:50:56,4.53,15.00,0,234   
6/7/2011,6:51:57,4.53,15.00,0,234   
6/7/2011,6:52:58,4.53,15.00,0,234   
6/7/2011,6:53:58,4.53,15.00,0,234   
6/7/2011,6:54:59,4.54,15.00,0,234   
6/7/2011,6:55:59,4.54,15.00,0,234   
6/7/2011,6:57:0,4.54,15.00,0,234   
6/7/2011,6:58:0,4.54,15.00,0,234   
6/7/2011,6:59:1,4.54,15.00,0,234   
6/7/2011,7:0:1,4.54,15.00,0,234   
6/7/2011,7:1:2,4.54,15.00,0,234   
6/7/2011,7:2:2,4.54,15.00,0,234   
6/7/2011,7:3:3,4.55,15.00,0,234   
6/7/2011,7:4:3,4.55,15.00,0,234   
6/7/2011,7:5:4,4.55,15.00,0,234   
6/7/2011,7:6:4,4.55,15.00,0,234   
6/7/2011,7:7:5,4.55,15.00,0,234   
6/7/2011,7:8:5,4.55,15.00,0,234   
6/7/2011,7:9:6,4.55,15.00,0,234   
6/7/2011,7:10:6,4.56,15.00,0,234   
6/7/2011,7:11:7,4.56,15.00,0,234   
6/7/2011,7:12:7,4.56,15.00,0,234   
6/7/2011,7:13:8,4.57,15.00,0,234   
6/7/2011,7:14:8,4.57,15.00,0,234   
6/7/2011,7:15:9,4.58,15.00,0,234   
6/7/2011,7:16:9,4.58,15.00,0,234   
6/7/2011,7:17:10,4.58,15.00,0,234   
6/7/2011,7:18:10,4.59,15.00,0,234   
6/7/2011,7:19:11,4.59,15.00,0,234   
6/7/2011,7:20:11,4.60,15.00,0,234   
6/7/2011,7:21:12,4.61,15.00,0,234   
6/7/2011,7:22:12,4.61,15.00,0,234   
6/7/2011,7:23:13,4.62,15.00,0,234   
6/7/2011,7:24:13,4.63,15.00,0,234   
6/7/2011,7:25:14,4.64,15.00,0,234   
6/7/2011,7:26:14,4.65,15.00,0,234   
6/7/2011,7:27:15,4.65,15.00,0,234   
6/7/2011,7:28:15,4.67,15.00,0,234   
6/7/2011,7:29:16,4.67,15.00,0,234   
6/7/2011,7:30:16,4.67,15.00,0,234   
6/7/2011,7:31:17,4.67,15.00,0,234   
6/7/2011,7:32:17,4.66,15.00,0,234   
6/7/2011,7:33:18,4.65,15.00,0,234   
6/7/2011,7:34:18,4.64,15.00,0,234   
6/7/2011,7:35:19,4.63,15.00,0,234   
6/7/2011,7:36:19,4.62,15.00,0,234   
6/7/2011,7:37:20,4.61,15.00,0,234   
6/7/2011,7:38:21,4.59,15.00,0,234   
6/7/2011,7:39:21,4.58,15.00,0,234   
6/7/2011,7:40:22,4.57,15.00,0,234   
6/7/2011,7:41:22,4.58,15.00,0,234   
6/7/2011,7:42:23,4.59,15.00,0,234   
6/7/2011,7:43:23,4.61,15.00,0,234   
6/7/2011,7:44:24,4.63,15.00,0,234   
6/7/2011,7:45:24,4.65,15.00,0,234   
6/7/2011,7:46:25,4.65,15.00,0,234   
6/7/2011,7:47:25,4.66,15.00,0,234   
6/7/2011,7:48:26,4.66,15.00,0,234   
6/7/2011,7:49:26,4.66,15.00,0,234   
6/7/2011,7:50:27,4.67,15.00,0,234   
6/7/2011,7:51:27,4.66,15.00,0,234   
6/7/2011,7:52:28,4.66,15.00,0,234   
6/7/2011,7:53:28,4.67,15.00,0,234   
6/7/2011,7:54:29,4.67,15.00,0,234   
6/7/2011,7:55:29,4.66,15.00,0,234   
6/7/2011,7:56:30,4.66,15.00,0,234   
6/7/2011,7:57:30,4.67,15.00,0,234   
6/7/2011,7:58:31,4.67,15.00,0,234   
6/7/2011,7:59:31,4.67,15.00,0,234   
6/7/2011,8:0:32,4.67,15.00,0,234   
6/7/2011,8:1:32,4.67,15.00,0,234   
6/7/2011,8:2:33,4.68,15.00,0,234   
6/7/2011,8:3:33,4.68,15.00,0,234   
6/7/2011,8:4:34,4.67,15.00,0,234   
6/7/2011,8:5:34,4.67,15.00,0,234   
6/7/2011,8:6:35,4.68,15.00,0,234   
6/7/2011,8:7:36,4.68,15.00,0,234   
6/7/2011,8:8:36,4.68,15.00,0,234   
6/7/2011,8:9:36,4.68,15.00,0,234   
6/7/2011,8:10:37,4.69,15.00,0,234   
6/7/2011,8:11:38,4.69,15.00,0,234   
6/7/2011,8:12:38,4.69,15.00,0,234   
6/7/2011,8:13:39,4.69,15.00,0,234   
6/7/2011,8:14:39,4.69,15.00,0,234   
6/7/2011,8:15:40,4.69,15.00,0,234   
6/7/2011,8:16:40,4.69,15.00,0,234   
6/7/2011,8:17:41,4.69,15.00,0,234   
6/7/2011,8:18:41,4.69,15.00,0,234   
6/7/2011,8:19:42,4.69,15.00,0,234   
6/7/2011,8:20:42,4.69,15.00,0,234   
6/7/2011,8:21:43,4.69,15.00,0,234   
6/7/2011,8:22:43,4.69,15.00,0,234   
6/7/2011,8:23:44,4.70,15.00,0,234   
6/7/2011,8:24:44,4.70,15.00,0,234   
6/7/2011,8:25:45,4.70,15.00,0,234   
6/7/2011,8:26:45,4.70,15.00,0,234   
6/7/2011,8:27:46,4.70,15.00,0,234   
6/7/2011,8:28:46,4.71,15.00,0,234   
6/7/2011,8:29:47,4.71,15.00,0,234   
6/7/2011,8:30:47,4.71,15.00,0,234   
6/7/2011,8:31:48,4.71,15.00,0,234   
6/7/2011,8:32:48,4.71,15.00,0,234   
6/7/2011,8:33:49,4.71,15.00,0,234   
6/7/2011,8:34:49,4.71,15.00,0,234   
6/7/2011,8:35:50,4.71,15.00,0,234   
6/7/2011,8:36:51,4.71,15.00,0,234   
6/7/2011,8:37:51,4.71,15.00,0,234   
6/7/2011,8:38:52,4.71,15.00,0,234   
6/7/2011,8:39:52,4.71,15.00,0,234   
6/7/2011,8:40:53,4.71,15.00,0,234   
6/7/2011,8:41:53,4.71,15.00,0,234   
6/7/2011,8:42:54,4.71,15.00,0,234   
6/7/2011,8:43:54,4.71,15.00,0,234   
6/7/2011,8:44:55,4.71,15.00,0,234   
6/7/2011,8:45:55,4.71,15.00,0,234   
6/7/2011,8:46:56,4.71,15.00,0,234   
6/7/2011,8:47:56,4.71,15.00,0,234   
6/7/2011,8:48:57,4.71,15.00,0,234   
6/7/2011,8:49:57,4.71,15.00,0,234   
6/7/2011,8:50:58,4.71,15.00,0,234   
6/7/2011,8:51:58,4.72,15.00,0,234   
6/7/2011,8:52:59,4.72,15.00,0,234   
6/7/2011,8:53:59,4.72,15.00,0,234   
6/7/2011,8:55:0,4.71,15.00,0,234   
6/7/2011,8:56:0,4.72,16.00,0,234   
6/7/2011,8:57:1,4.72,15.00,0,234   
6/7/2011,8:58:1,4.72,16.00,0,234   
6/7/2011,8:59:2,4.72,16.00,0,234   
6/7/2011,9:0:2,4.72,15.00,0,234   
6/7/2011,9:1:3,4.72,15.00,0,234   
6/7/2011,9:2:3,4.72,15.00,0,234   
6/7/2011,9:3:4,4.72,15.00,0,234   
6/7/2011,9:4:4,4.72,15.00,0,234   
6/7/2011,9:5:5,4.72,16.00,0,234   
6/7/2011,9:6:5,4.72,16.00,0,234   
6/7/2011,9:7:6,4.72,16.00,0,234   
6/7/2011,9:8:6,4.72,16.00,0,234   
6/7/2011,9:9:7,4.72,16.00,0,234   
6/7/2011,9:10:7,4.72,16.00,0,234   
6/7/2011,9:11:8,4.73,16.00,0,234   
6/7/2011,9:12:8,4.73,16.00,0,234   
6/7/2011,9:13:9,4.73,16.00,0,234   
6/7/2011,9:14:9,4.74,16.00,0,234   
6/7/2011,9:15:10,4.74,16.00,0,234   
6/7/2011,9:16:10,4.74,16.00,0,234   
6/7/2011,9:17:11,4.74,16.00,0,234   
6/7/2011,9:18:11,4.73,16.00,0,234   
6/7/2011,9:19:12,4.73,16.00,0,234   
6/7/2011,9:20:13,4.72,16.00,0,234   
6/7/2011,9:21:13,4.72,16.00,0,234   
6/7/2011,9:22:14,4.72,16.00,0,234   
6/7/2011,9:23:14,4.72,16.00,0,234   
6/7/2011,9:24:15,4.71,16.00,0,234   
6/7/2011,9:25:15,4.71,16.00,0,234   
6/7/2011,9:26:16,4.71,16.00,0,234   
6/7/2011,9:27:16,4.71,16.00,0,234   
6/7/2011,9:28:17,4.72,16.00,0,234   
6/7/2011,9:29:17,4.71,16.00,0,234   
6/7/2011,9:30:18,4.71,16.00,0,234   
6/7/2011,9:31:18,4.71,16.00,0,234   
6/7/2011,9:32:19,4.71,16.00,0,234   
6/7/2011,9:33:19,4.71,16.00,0,234   
6/7/2011,9:34:20,4.72,16.00,0,234   
6/7/2011,9:35:20,4.72,16.00,0,234   
6/7/2011,9:36:21,4.72,16.00,0,234   
6/7/2011,9:37:21,4.72,16.00,0,234   
6/7/2011,9:38:22,4.73,16.00,0,234   
6/7/2011,9:39:22,4.73,16.00,0,234   
6/7/2011,9:40:23,4.73,16.00,0,234   
6/7/2011,9:41:23,4.73,16.00,0,234   
6/7/2011,9:42:24,4.73,16.00,0,234   
6/7/2011,9:43:25,4.72,16.00,0,234   
6/7/2011,9:44:25,4.72,16.00,0,234   
6/7/2011,9:45:26,4.72,16.00,0,234   
6/7/2011,9:46:26,4.72,16.00,0,234   
6/7/2011,9:47:27,4.72,16.00,0,234   
6/7/2011,9:48:27,4.72,16.00,0,234   
6/7/2011,9:49:28,4.72,16.00,0,234   
6/7/2011,9:50:28,4.72,16.00,0,234   
6/7/2011,9:51:29,4.72,16.00,0,234   
6/7/2011,9:52:29,4.72,16.00,0,234   
6/7/2011,9:53:30,4.71,16.00,0,234   
6/7/2011,9:54:30,4.71,16.00,0,234   
6/7/2011,9:55:31,4.71,16.00,0,234   
6/7/2011,9:56:31,4.71,16.00,0,234   
6/7/2011,9:57:32,4.71,16.00,0,234   
6/7/2011,9:58:32,4.71,16.00,0,234   
6/7/2011,9:59:33,4.71,16.00,0,234   
6/7/2011,10:0:33,4.71,16.00,0,234   
6/7/2011,10:1:34,4.71,16.00,0,234   
6/7/2011,10:2:34,4.72,16.00,0,234   
6/7/2011,10:3:35,4.72,16.00,0,234   
6/7/2011,10:4:35,4.72,16.00,0,234   
6/7/2011,10:5:36,4.71,16.00,0,234   
6/7/2011,10:6:36,4.71,16.00,0,234   
6/7/2011,10:7:37,4.71,16.00,0,234   
6/7/2011,10:8:37,4.71,16.00,0,234   
6/7/2011,10:9:38,4.72,16.00,0,234   
6/7/2011,10:10:39,4.72,16.00,0,234   
6/7/2011,10:11:39,4.71,16.00,0,234   
6/7/2011,10:12:40,4.71,16.00,0,234   
6/7/2011,10:13:40,4.71,16.00,0,234   
6/7/2011,10:14:41,4.71,16.00,0,234   
6/7/2011,10:15:41,4.70,16.00,0,234   
6/7/2011,10:16:42,4.70,16.00,0,234   
6/7/2011,10:17:42,4.69,16.00,0,234   
6/7/2011,10:18:43,4.69,16.00,0,234   
6/7/2011,10:19:43,4.69,16.00,0,234   
6/7/2011,10:20:44,4.69,16.00,0,234   
6/7/2011,10:21:44,4.69,16.00,0,234   
6/7/2011,10:22:45,4.69,16.00,0,234   
6/7/2011,10:23:46,4.69,16.00,0,234   
6/7/2011,10:24:46,4.69,16.00,0,234   
6/7/2011,10:25:47,4.69,16.00,0,234   
6/7/2011,10:26:47,4.70,16.00,0,234   
6/7/2011,10:27:48,4.70,16.00,0,234   
6/7/2011,10:28:48,4.70,16.00,0,234   
6/7/2011,10:29:49,4.70,16.00,0,234   
6/7/2011,10:30:49,4.70,16.00,0,234   
6/7/2011,10:31:50,4.70,16.00,0,234   
6/7/2011,10:32:50,4.70,16.00,0,234   
6/7/2011,10:33:51,4.70,16.00,0,234   
6/7/2011,10:34:51,4.70,16.00,0,234   
6/7/2011,10:35:52,4.70,16.00,0,234   
6/7/2011,10:36:52,4.70,16.00,0,234   
6/7/2011,10:37:53,4.70,16.00,0,234   
6/7/2011,10:38:54,4.69,16.00,0,234   
6/7/2011,10:39:54,4.69,16.00,0,234   
6/7/2011,10:40:55,4.69,16.00,0,234   
6/7/2011,10:41:55,4.69,16.00,0,234   
6/7/2011,10:42:56,4.69,16.00,0,234   
6/7/2011,10:43:56,4.69,16.00,0,234   
6/7/2011,10:44:57,4.69,16.00,0,234   
6/7/2011,10:45:57,4.69,16.00,0,234   
6/7/2011,10:46:58,4.69,16.00,0,234   
6/7/2011,10:47:58,4.68,16.00,0,234   
6/7/2011,10:48:59,4.68,16.00,0,234   
6/7/2011,10:49:59,4.68,16.00,0,234   
6/7/2011,10:51:0,4.68,16.00,0,234   
6/7/2011,10:52:1,4.68,16.00,0,234   
6/7/2011,10:53:1,4.68,16.00,0,234   
6/7/2011,10:54:2,4.69,16.00,0,234   
6/7/2011,10:55:2,4.69,16.00,0,234   
6/7/2011,10:56:3,4.69,15.00,0,234   
6/7/2011,10:57:3,4.69,16.00,0,234   
6/7/2011,10:58:4,4.69,16.00,0,234   
6/7/2011,10:59:4,4.69,16.00,0,234   
6/7/2011,11:0:5,4.69,16.00,0,234   
6/7/2011,11:1:5,4.70,16.00,0,234   
6/7/2011,11:2:6,4.70,16.00,0,234   
6/7/2011,11:3:6,4.70,16.00,0,234   
6/7/2011,11:4:7,4.69,16.00,0,234   
6/7/2011,11:5:7,4.69,16.00,0,234   
6/7/2011,11:6:8,4.69,16.00,0,234   
6/7/2011,11:7:8,4.69,16.00,0,234   
6/7/2011,11:8:9,4.69,16.00,0,234   
6/7/2011,11:9:9,4.68,16.00,0,234   
6/7/2011,11:10:10,4.68,16.00,0,234   
6/7/2011,11:11:10,4.68,16.00,0,234   
6/7/2011,11:12:11,4.68,16.00,0,234   
6/7/2011,11:13:11,4.69,16.00,0,234   
6/7/2011,11:14:12,4.69,16.00,0,234   
6/7/2011,11:15:12,4.69,16.00,0,234   
6/7/2011,11:16:13,4.69,16.00,0,234   
6/7/2011,11:17:13,4.69,16.00,0,234   
6/7/2011,11:18:14,4.69,16.00,0,234   
6/7/2011,11:19:14,4.69,16.00,0,234   
6/7/2011,11:20:15,4.69,16.00,0,234   
6/7/2011,11:21:16,4.69,16.00,0,234   
6/7/2011,11:22:16,4.69,16.00,0,234   
6/7/2011,11:23:17,4.70,16.00,0,234   
6/7/2011,11:24:17,4.70,16.00,0,234   
6/7/2011,11:25:18,4.70,16.00,0,234   
6/7/2011,11:26:18,4.70,16.00,0,234   
6/7/2011,11:27:19,4.70,15.00,0,234   
6/7/2011,11:28:19,4.70,15.00,0,234   
6/7/2011,11:29:20,4.70,16.00,0,234   
6/7/2011,11:30:20,4.70,16.00,0,234   
6/7/2011,11:31:21,4.70,16.00,0,234   
6/7/2011,11:32:21,4.70,16.00,0,234   
6/7/2011,11:33:22,4.70,16.00,0,234   
6/7/2011,11:34:22,4.70,16.00,0,234   
6/7/2011,11:35:23,4.69,16.00,0,234   
6/7/2011,11:36:24,4.69,16.00,0,234   
6/7/2011,11:37:24,4.69,16.00,0,234   
6/7/2011,11:38:25,4.69,16.00,0,234   
6/7/2011,11:39:25,4.69,16.00,0,234   
6/7/2011,11:40:26,4.69,16.00,0,234   
6/7/2011,11:41:26,4.69,16.00,0,234   
6/7/2011,11:42:27,4.69,16.00,0,234   
6/7/2011,11:43:27,4.70,15.00,0,234   
6/7/2011,11:44:28,4.70,16.00,0,234   
6/7/2011,11:45:28,4.70,16.00,0,234   
6/7/2011,11:46:29,4.70,16.00,0,234   
6/7/2011,11:47:29,4.70,16.00,0,234   
6/7/2011,11:48:30,4.70,16.00,0,234   
6/7/2011,11:49:30,4.70,16.00,0,234   
6/7/2011,11:50:31,4.71,16.00,0,234   
6/7/2011,11:51:32,4.71,16.00,0,234   
6/7/2011,11:52:32,4.71,16.00,0,234   
6/7/2011,11:53:33,4.71,16.00,0,234   
6/7/2011,11:54:33,4.71,16.00,0,234   
6/7/2011,11:55:34,4.71,16.00,0,234   
6/7/2011,11:56:34,4.71,16.00,0,234   
6/7/2011,11:57:35,4.71,16.00,0,234   
6/7/2011,11:58:35,4.71,16.00,0,234   
6/7/2011,11:59:36,4.71,16.00,0,234   
6/7/2011,12:0:36,4.72,16.00,0,234   
6/7/2011,12:1:37,4.72,16.00,0,234   
6/7/2011,12:2:37,4.72,16.00,0,234   
6/7/2011,12:3:38,4.72,16.00,0,234   
6/7/2011,12:4:38,4.72,16.00,0,234   
6/7/2011,12:5:39,4.72,16.00,0,234   
6/7/2011,12:6:39,4.72,16.00,0,234   
6/7/2011,12:7:40,4.72,16.00,0,234   
6/7/2011,12:8:41,4.73,16.00,0,234   
