4/21/2011,7:9:15,2.37,14.00
4/21/2011,7:10:15,2.36,14.00
4/21/2011,7:11:16,2.37,14.00
4/21/2011,7:12:16,2.37,14.00
4/21/2011,7:13:17,2.39,14.00
4/21/2011,7:14:17,2.38,14.00
4/21/2011,7:15:17,2.37,14.00
4/21/2011,7:16:18,2.35,14.00
4/21/2011,7:17:18,2.34,14.00
4/21/2011,7:18:18,2.35,14.00
4/21/2011,7:19:19,2.36,14.00
4/21/2011,7:20:19,2.35,14.00
4/21/2011,7:21:20,2.35,14.00
4/21/2011,7:22:20,2.36,14.00
4/21/2011,7:23:20,2.38,14.00
4/21/2011,7:24:21,2.40,14.00
4/21/2011,7:25:21,2.46,14.00
4/21/2011,7:26:22,2.45,14.00
4/21/2011,7:27:22,2.42,14.00
4/21/2011,7:28:22,2.41,14.00
4/21/2011,7:29:23,2.42,14.00
4/21/2011,7:30:23,2.43,14.00
4/21/2011,7:31:23,2.45,14.00
4/21/2011,7:32:24,2.46,14.00
4/21/2011,7:33:24,2.47,14.00
4/21/2011,7:34:25,2.49,14.00
4/21/2011,7:35:25,2.49,14.00
4/21/2011,7:36:25,2.49,14.00
4/21/2011,7:37:26,2.50,14.00
4/21/2011,7:38:26,2.51,14.00
4/21/2011,7:39:27,2.51,14.00
4/21/2011,7:40:27,2.52,14.00
4/21/2011,7:41:27,2.52,14.00
4/21/2011,7:42:28,2.52,14.00
4/21/2011,7:43:28,2.53,14.00
4/21/2011,7:44:28,2.52,14.00
4/21/2011,7:45:29,2.54,14.00
4/21/2011,7:46:29,2.55,14.00
4/21/2011,7:47:30,2.55,14.00
4/21/2011,7:48:30,2.57,14.00
4/21/2011,7:49:30,2.58,14.00
4/21/2011,7:50:31,2.59,14.00
4/21/2011,7:51:31,2.59,14.00
4/21/2011,7:52:32,2.60,14.00
4/21/2011,7:53:32,2.59,14.00
4/21/2011,7:54:32,2.60,14.00
4/21/2011,7:55:33,2.62,14.00
4/21/2011,7:56:33,2.68,14.00
4/21/2011,7:57:34,2.66,14.00
4/21/2011,7:58:34,2.60,14.00
4/21/2011,7:59:34,2.59,14.00
4/21/2011,8:0:35,2.60,14.00
4/21/2011,8:1:35,2.71,14.00
4/21/2011,8:2:35,2.55,14.00
4/21/2011,8:3:36,2.55,14.00
4/21/2011,8:4:36,2.50,14.00
4/21/2011,8:5:37,2.73,14.00
4/21/2011,8:6:37,2.75,14.00
4/21/2011,8:7:37,2.65,14.00
4/21/2011,8:8:38,2.67,14.00
4/21/2011,8:9:38,2.52,14.00
4/21/2011,8:10:38,2.56,14.00
4/21/2011,8:11:39,2.64,14.00
4/21/2011,8:12:39,2.78,14.00
4/21/2011,8:13:40,2.63,14.00
4/21/2011,8:14:40,2.59,14.00
4/21/2011,8:15:40,2.57,14.00
4/21/2011,8:16:41,2.68,14.00
4/21/2011,8:17:41,2.77,14.00
4/21/2011,8:18:42,2.70,14.00
4/21/2011,8:19:42,2.77,14.00
4/21/2011,8:20:42,2.81,14.00
4/21/2011,8:21:43,2.86,14.00
4/21/2011,8:22:43,2.56,14.00
4/21/2011,8:23:43,2.59,14.00
4/21/2011,8:24:44,2.60,14.00
4/21/2011,8:25:44,2.73,14.00
4/21/2011,8:26:45,2.73,14.00
4/21/2011,8:27:45,2.68,14.00
4/21/2011,8:28:45,2.68,14.00
4/21/2011,8:29:46,2.66,14.00
4/21/2011,8:30:46,2.69,14.00
4/21/2011,8:31:47,2.67,14.00
4/21/2011,8:32:47,2.66,14.00
4/21/2011,8:33:47,2.69,14.00
4/21/2011,8:34:48,2.69,14.00
4/21/2011,8:35:48,2.68,14.00
4/21/2011,8:36:48,2.79,14.00
4/21/2011,8:37:49,2.77,14.00
4/21/2011,8:38:49,2.78,14.00
4/21/2011,8:39:50,2.80,14.00
4/21/2011,8:40:50,3.00,14.00
4/21/2011,8:41:50,2.88,14.00
4/21/2011,8:42:51,2.74,14.00
4/21/2011,8:43:51,2.72,14.00
4/21/2011,8:44:52,2.81,14.00
4/21/2011,8:45:52,2.77,14.00
4/21/2011,8:46:52,2.70,14.00
4/21/2011,8:47:53,2.68,14.00
4/21/2011,8:48:53,2.67,14.00
4/21/2011,8:49:54,2.69,14.00
4/21/2011,8:50:54,2.72,14.00
4/21/2011,8:51:54,2.81,14.00
4/21/2011,8:52:55,2.83,14.00
4/21/2011,8:53:55,2.77,14.00
4/21/2011,8:54:55,2.99,14.00
4/21/2011,8:55:56,2.86,14.00
4/21/2011,8:56:56,2.77,14.00
4/21/2011,8:57:57,2.84,14.00
4/21/2011,8:58:57,2.79,14.00
4/21/2011,8:59:57,2.93,14.00
4/21/2011,9:0:58,2.90,14.00
4/21/2011,9:1:58,2.71,14.00
4/21/2011,9:2:59,2.72,14.00
4/21/2011,9:3:59,2.71,14.00
4/21/2011,9:4:59,2.72,14.00
4/21/2011,9:6:0,2.73,14.00
4/21/2011,9:7:0,2.70,14.00
4/21/2011,9:8:0,2.75,14.00
4/21/2011,9:9:1,2.86,14.00
4/21/2011,9:10:1,2.90,14.00
4/21/2011,9:11:2,2.85,14.00
4/21/2011,9:12:2,2.79,14.00
4/21/2011,9:13:3,2.87,14.00
4/21/2011,9:14:3,3.05,14.00
4/21/2011,9:15:3,2.93,14.00
4/21/2011,9:16:4,2.96,14.00
4/21/2011,9:17:4,3.09,14.00
4/21/2011,9:18:4,3.11,14.00
4/21/2011,9:19:5,2.96,14.00
4/21/2011,9:20:5,3.15,14.00
4/21/2011,9:21:6,2.96,14.00
4/21/2011,9:22:6,2.88,14.00
4/21/2011,9:23:6,3.04,14.00
4/21/2011,9:24:7,3.09,14.00
4/21/2011,9:25:7,3.04,14.00
4/21/2011,9:26:7,2.93,14.00
4/21/2011,9:27:8,2.88,14.00
4/21/2011,9:28:8,2.95,14.00
4/21/2011,9:29:9,3.01,14.00
4/21/2011,9:30:9,3.11,14.00
4/21/2011,9:31:9,2.93,14.00
4/21/2011,9:32:10,2.95,14.00
4/21/2011,9:33:10,3.01,14.00
4/21/2011,9:34:10,2.95,14.00
4/21/2011,9:35:11,2.88,14.00
4/21/2011,9:36:11,2.89,14.00
4/21/2011,9:37:12,2.90,14.00
4/21/2011,9:38:12,2.95,14.00
4/21/2011,9:39:12,3.03,14.00
4/21/2011,9:40:13,3.01,14.00
4/21/2011,9:41:13,3.02,14.00
4/21/2011,9:42:14,3.07,14.00
4/21/2011,9:43:14,3.11,14.00
4/21/2011,9:44:14,3.02,14.00
4/21/2011,9:45:15,2.97,14.00
4/21/2011,9:46:15,2.96,14.00
4/21/2011,9:47:16,3.00,14.00
4/21/2011,9:48:16,3.10,14.00
4/21/2011,9:49:16,3.06,14.00
4/21/2011,9:50:17,3.10,14.00
4/21/2011,9:51:17,3.12,14.00
4/21/2011,9:52:17,3.21,14.00
4/21/2011,9:53:18,3.11,14.00
4/21/2011,9:54:18,3.10,14.00
4/21/2011,9:55:19,3.04,14.00
4/21/2011,9:56:19,3.04,14.00
4/21/2011,9:57:19,3.07,14.00
4/21/2011,9:58:20,3.02,14.00
4/21/2011,9:59:20,2.99,14.00
4/21/2011,10:0:21,2.99,14.00
4/21/2011,10:1:21,3.10,14.00
4/21/2011,10:2:21,3.18,14.00
4/21/2011,10:3:22,3.17,14.00
4/21/2011,10:4:22,3.14,14.00
4/21/2011,10:5:23,3.22,14.00
4/21/2011,10:6:23,3.19,14.00
4/21/2011,10:7:23,3.04,14.00
4/21/2011,10:8:24,3.03,14.00
4/21/2011,10:9:24,2.99,14.00
4/21/2011,10:10:25,3.02,14.00
4/21/2011,10:11:25,3.03,14.00
4/21/2011,10:12:25,3.02,14.00
4/21/2011,10:13:26,3.02,14.00
4/21/2011,10:14:26,3.03,14.00
4/21/2011,10:15:27,3.05,14.00
4/21/2011,10:16:27,3.04,14.00
4/21/2011,10:17:27,3.04,14.00
4/21/2011,10:18:28,3.03,14.00
4/21/2011,10:19:29,3.03,14.00
4/21/2011,10:20:29,3.03,14.00
4/21/2011,10:21:30,3.12,14.00
4/21/2011,10:22:30,3.09,14.00
4/21/2011,10:23:31,3.04,14.00
4/21/2011,10:24:32,3.05,14.00
4/21/2011,10:25:32,3.07,14.00
4/21/2011,10:26:33,3.28,14.00
4/21/2011,10:27:33,3.28,14.00
4/21/2011,10:28:34,3.20,14.00
4/21/2011,10:29:34,3.21,14.00
4/21/2011,10:30:35,3.27,14.00
4/21/2011,10:31:36,3.29,14.00
4/21/2011,10:32:36,3.27,14.00
4/21/2011,10:33:37,3.26,14.00
4/21/2011,10:34:37,3.18,14.00
4/21/2011,10:35:37,3.13,14.00
4/21/2011,10:36:38,3.24,14.00
4/21/2011,10:37:38,3.25,14.00
4/21/2011,10:38:39,3.29,14.00
4/21/2011,10:39:39,3.26,14.00
4/21/2011,10:40:39,3.29,14.00
4/21/2011,10:41:40,3.25,14.00
4/21/2011,10:42:40,3.27,14.00
4/21/2011,10:43:41,3.23,14.00
4/21/2011,10:44:41,3.21,14.00
4/21/2011,10:45:41,3.19,14.00
4/21/2011,10:46:42,3.20,14.00
4/21/2011,10:47:42,3.18,14.00
4/21/2011,10:48:42,3.18,14.00
4/21/2011,10:49:43,3.23,14.00
4/21/2011,10:50:43,3.22,14.00
4/21/2011,10:51:44,3.22,14.00
4/21/2011,10:52:44,3.22,14.00
4/21/2011,10:53:44,3.25,14.00
4/21/2011,10:54:45,3.27,14.00
4/21/2011,10:55:45,3.31,15.00
4/21/2011,10:56:46,3.34,15.00
4/21/2011,10:57:46,3.43,15.00
4/21/2011,10:58:47,3.54,15.00
4/21/2011,10:59:47,3.61,15.00
4/21/2011,11:0:47,3.45,15.00
4/21/2011,11:1:48,3.62,15.00
4/21/2011,11:2:48,3.60,15.00
4/21/2011,11:3:48,3.58,15.00
4/21/2011,11:4:49,3.56,15.00
4/21/2011,11:5:49,3.54,15.00
4/21/2011,11:6:50,3.54,15.00
4/21/2011,11:7:50,3.54,15.00
4/21/2011,11:8:50,3.53,15.00
4/21/2011,11:9:51,3.53,15.00
4/21/2011,11:10:51,3.49,15.00
4/21/2011,11:11:52,3.51,15.00
4/21/2011,11:12:52,3.51,15.00
4/21/2011,11:13:52,3.52,15.00
4/21/2011,11:14:53,3.53,15.00
4/21/2011,11:15:53,3.48,15.00
4/21/2011,11:16:54,3.52,15.00
4/21/2011,11:17:54,3.52,15.00
4/21/2011,11:18:54,3.52,15.00
4/21/2011,11:19:55,3.53,15.00
4/21/2011,11:20:55,3.52,15.00
4/21/2011,11:21:55,3.51,15.00
4/21/2011,11:22:56,3.52,14.00
4/21/2011,11:23:56,3.52,15.00
4/21/2011,11:24:57,3.52,15.00
4/21/2011,11:25:57,3.52,15.00
4/21/2011,11:26:57,3.52,14.00
4/21/2011,11:27:58,3.51,15.00
4/21/2011,11:28:58,3.50,14.00
4/21/2011,11:29:59,3.50,14.00
4/21/2011,11:30:59,3.50,14.00
4/21/2011,11:31:59,3.50,14.00
4/21/2011,11:33:0,3.52,14.00
4/21/2011,11:34:0,3.51,14.00
4/21/2011,11:35:1,3.51,14.00
4/21/2011,11:36:1,3.51,14.00
4/21/2011,11:37:1,3.52,14.00
4/21/2011,11:38:2,3.50,14.00
4/21/2011,11:39:2,3.52,14.00
4/21/2011,11:40:2,3.50,14.00
4/21/2011,11:41:3,3.51,14.00
4/21/2011,11:42:3,3.51,14.00
4/21/2011,11:43:4,3.51,14.00
4/21/2011,11:44:4,3.50,14.00
4/21/2011,11:45:4,3.50,14.00
4/21/2011,11:46:5,3.50,14.00
4/21/2011,11:47:5,3.51,14.00
4/21/2011,11:48:5,3.52,14.00
4/21/2011,11:49:6,3.51,14.00
4/21/2011,11:50:6,3.51,14.00
4/21/2011,11:51:7,3.51,14.00
4/21/2011,11:52:7,3.50,14.00
4/21/2011,11:53:7,3.49,14.00
4/21/2011,11:54:8,3.50,14.00
4/21/2011,11:55:8,3.50,14.00
4/21/2011,11:56:9,3.48,14.00
4/21/2011,11:57:9,3.51,14.00
4/21/2011,11:58:9,3.51,14.00
4/21/2011,11:59:10,3.50,14.00
4/21/2011,12:0:10,3.50,14.00
4/21/2011,12:1:10,3.50,14.00
4/21/2011,12:2:11,3.50,14.00
4/21/2011,12:3:11,3.49,14.00
4/21/2011,12:4:12,3.50,14.00
4/21/2011,12:5:12,3.50,14.00
4/21/2011,12:6:12,3.50,14.00
4/21/2011,12:7:13,3.49,15.00
4/21/2011,12:8:13,3.49,15.00
4/21/2011,12:9:14,3.43,15.00
4/21/2011,12:10:14,3.53,15.00
4/21/2011,12:11:14,3.53,15.00
4/21/2011,12:12:15,3.51,15.00
4/21/2011,12:13:15,3.50,15.00
4/21/2011,12:14:16,3.50,15.00
4/21/2011,12:15:16,3.50,15.00
4/21/2011,12:16:16,3.50,15.00
4/21/2011,12:17:17,3.49,15.00
4/21/2011,12:18:17,3.50,15.00
4/21/2011,12:19:18,3.50,15.00
4/21/2011,12:20:18,3.50,15.00
4/21/2011,12:21:18,3.50,15.00
4/21/2011,12:22:19,3.50,15.00
4/21/2011,12:23:19,3.50,15.00
4/21/2011,12:24:20,3.51,14.00
4/21/2011,12:25:20,3.51,14.00
4/21/2011,12:26:20,3.50,14.00
4/21/2011,12:27:21,3.51,14.00
4/21/2011,12:28:21,3.51,14.00
4/21/2011,12:29:22,3.51,14.00
4/21/2011,12:30:22,3.50,14.00
4/21/2011,12:31:22,3.54,14.00
4/21/2011,12:32:23,3.52,14.00
4/21/2011,12:33:23,3.52,14.00
4/21/2011,12:34:24,3.52,14.00
4/21/2011,12:35:24,3.52,14.00
4/21/2011,12:36:24,3.52,14.00
4/21/2011,12:37:25,3.19,14.00
4/21/2011,12:38:25,3.54,14.00
4/21/2011,12:39:26,3.51,14.00
4/21/2011,12:40:26,3.50,14.00
4/21/2011,12:41:26,3.50,14.00
4/21/2011,12:42:27,3.49,14.00
4/21/2011,12:43:27,3.49,14.00
4/21/2011,12:44:28,3.49,14.00
4/21/2011,12:45:28,3.47,14.00
4/21/2011,12:46:28,3.48,14.00
4/21/2011,12:47:29,3.48,14.00
4/21/2011,12:48:29,3.48,14.00
4/21/2011,12:49:30,3.47,14.00
4/21/2011,12:50:30,3.48,14.00
4/21/2011,12:51:30,3.48,14.00
4/21/2011,12:52:31,3.47,14.00
4/21/2011,12:53:31,3.47,14.00
4/21/2011,12:54:32,3.46,14.00
4/21/2011,12:55:32,3.44,14.00
4/21/2011,12:56:32,3.42,14.00
4/21/2011,12:57:33,3.41,14.00
4/21/2011,12:58:33,3.39,14.00
4/21/2011,12:59:34,3.36,14.00
4/21/2011,13:0:34,3.35,14.00
4/21/2011,13:1:35,3.34,14.00
4/21/2011,13:2:35,3.33,14.00
4/21/2011,13:3:35,3.33,14.00
4/21/2011,13:4:36,3.31,14.00
4/21/2011,13:5:36,3.28,14.00
4/21/2011,13:6:37,3.26,14.00
4/21/2011,13:7:37,3.24,14.00
4/21/2011,13:8:37,3.22,14.00
4/21/2011,13:9:38,3.21,14.00
4/21/2011,13:10:38,3.18,14.00
4/21/2011,13:11:38,3.17,14.00
4/21/2011,13:12:39,3.16,14.00
4/21/2011,13:13:39,3.14,14.00
4/21/2011,13:14:40,3.12,14.00
4/21/2011,13:15:40,3.11,14.00
4/21/2011,13:16:40,3.09,14.00
4/21/2011,13:17:41,3.09,14.00
4/21/2011,13:18:41,3.20,14.00
4/21/2011,13:19:42,3.05,14.00
4/21/2011,13:20:42,3.00,14.00
4/21/2011,13:21:42,2.97,14.00
4/21/2011,13:22:43,2.95,14.00
4/21/2011,13:23:43,2.93,14.00
4/21/2011,13:24:44,2.91,14.00
4/21/2011,13:25:44,2.90,14.00
4/21/2011,13:26:45,2.90,14.00
4/21/2011,13:27:45,2.86,14.00
4/21/2011,13:28:45,2.85,14.00
4/21/2011,13:29:46,2.86,14.00
4/21/2011,13:30:46,2.91,14.00
4/21/2011,13:31:47,2.84,14.00
4/21/2011,13:32:47,2.84,14.00
4/21/2011,13:33:47,2.86,14.00
4/21/2011,13:34:48,2.83,14.00
4/21/2011,13:35:48,2.84,14.00
4/21/2011,13:36:49,2.84,14.00
4/21/2011,13:37:49,2.85,14.00
4/21/2011,13:38:49,2.86,14.00
4/21/2011,13:39:50,2.81,14.00
4/21/2011,13:40:50,2.81,14.00
4/21/2011,13:41:51,2.83,14.00
4/21/2011,13:42:51,2.81,14.00
4/21/2011,13:43:51,2.79,14.00
4/21/2011,13:44:52,2.77,14.00
4/21/2011,13:45:52,2.81,14.00
4/21/2011,13:46:53,2.79,14.00
4/21/2011,13:47:53,2.76,14.00
4/21/2011,13:48:53,2.77,14.00
4/21/2011,13:49:54,2.75,14.00
4/21/2011,13:50:54,2.76,14.00
4/21/2011,13:51:55,2.76,14.00
4/21/2011,13:52:55,2.75,14.00
4/21/2011,13:53:55,2.75,14.00
4/21/2011,13:54:56,2.73,14.00
4/21/2011,13:55:56,2.73,14.00
4/21/2011,13:56:57,2.72,14.00
4/21/2011,13:57:57,2.72,14.00
4/21/2011,13:58:57,2.71,14.00
4/21/2011,13:59:58,2.70,14.00
4/21/2011,14:0:58,2.70,14.00
4/21/2011,14:1:59,2.69,14.00
4/21/2011,14:2:59,2.69,14.00
4/21/2011,14:3:59,2.69,14.00
4/21/2011,14:5:0,2.69,14.00
4/21/2011,14:6:0,2.69,14.00
4/21/2011,14:7:0,2.69,14.00
4/21/2011,14:8:1,2.70,14.00
4/21/2011,14:9:1,2.70,14.00
4/21/2011,14:10:2,2.68,14.00
4/21/2011,14:11:2,2.69,14.00
4/21/2011,14:12:2,2.69,14.00
4/21/2011,14:13:3,2.69,14.00
4/21/2011,14:14:3,2.68,14.00
4/21/2011,14:15:4,2.68,14.00
4/21/2011,14:16:4,2.68,14.00
4/21/2011,14:17:4,2.69,14.00
4/21/2011,14:18:5,2.68,14.00
4/21/2011,14:19:5,2.68,14.00
4/21/2011,14:20:6,2.68,14.00
4/21/2011,14:21:6,2.68,14.00
4/21/2011,14:22:6,2.68,14.00
4/21/2011,14:23:7,2.67,14.00
4/21/2011,14:24:7,2.67,14.00
4/21/2011,14:25:8,2.68,14.00
4/21/2011,14:26:8,2.67,14.00
4/21/2011,14:27:8,2.67,14.00
4/21/2011,14:28:9,2.67,14.00
4/21/2011,14:29:9,2.67,14.00
4/21/2011,14:30:9,2.67,14.00
4/21/2011,14:31:10,2.67,14.00
4/21/2011,14:32:10,2.67,14.00
4/21/2011,14:34:28,2.67,14.00
4/21/2011,14:35:29,2.67,14.00
4/21/2011,14:36:29,2.67,14.00
4/21/2011,14:37:30,2.66,14.00
4/21/2011,14:38:30,2.67,14.00
4/21/2011,14:39:30,2.66,14.00
4/21/2011,14:40:31,2.67,14.00
4/21/2011,14:41:31,2.67,14.00
4/21/2011,14:42:32,2.67,14.00
4/21/2011,14:43:32,2.67,14.00
4/21/2011,14:44:32,2.67,14.00
4/21/2011,14:45:33,2.67,14.00
4/21/2011,14:46:33,2.67,14.00
4/21/2011,14:47:34,2.67,14.00
4/21/2011,14:48:34,2.67,14.00
4/21/2011,14:49:35,2.67,14.00
4/21/2011,14:50:35,2.66,14.00
4/21/2011,14:51:36,2.66,14.00
4/21/2011,14:52:36,2.67,14.00
4/21/2011,14:53:37,2.66,14.00
4/21/2011,14:54:38,2.66,14.00
4/21/2011,14:55:38,2.67,14.00
4/21/2011,14:56:39,2.67,14.00
4/21/2011,14:57:39,2.66,14.00
4/21/2011,14:58:40,2.67,14.00
4/21/2011,14:59:40,2.66,14.00
4/21/2011,15:0:41,2.66,14.00
4/21/2011,15:1:41,2.67,14.00
4/21/2011,15:2:42,2.67,14.00
4/21/2011,15:3:42,2.67,14.00
4/21/2011,15:4:43,2.67,14.00
4/21/2011,15:5:43,2.67,14.00
4/21/2011,15:6:43,2.67,14.00
4/21/2011,15:7:44,2.67,14.00
4/21/2011,15:8:44,2.67,14.00
4/21/2011,15:9:45,2.67,14.00
4/21/2011,15:10:45,2.67,14.00
4/21/2011,15:11:45,2.67,14.00
4/21/2011,15:12:46,2.67,14.00
4/21/2011,15:13:46,2.67,14.00
4/21/2011,15:14:46,2.67,14.00
4/21/2011,15:15:47,2.67,14.00
4/21/2011,15:16:47,2.67,14.00
4/21/2011,15:17:47,2.67,14.00
4/21/2011,15:18:48,2.67,14.00
4/21/2011,15:19:48,2.68,14.00
4/21/2011,15:20:49,2.68,14.00
4/21/2011,15:21:49,2.68,14.00
4/21/2011,15:22:49,2.68,14.00
4/21/2011,15:23:50,2.68,14.00
4/21/2011,15:24:50,2.68,14.00
4/21/2011,15:25:50,2.68,14.00
4/21/2011,15:26:51,2.68,14.00
4/21/2011,15:27:51,2.68,14.00
4/21/2011,15:28:52,2.68,14.00
4/21/2011,15:29:52,2.68,14.00
4/21/2011,15:30:52,2.68,14.00
4/21/2011,15:31:53,2.68,14.00
4/21/2011,15:32:53,2.68,14.00
4/21/2011,15:33:54,2.68,14.00
4/21/2011,15:34:54,2.68,14.00
4/21/2011,15:35:54,2.68,14.00
4/21/2011,15:36:55,2.68,14.00
4/21/2011,15:37:55,2.68,14.00
4/21/2011,15:38:55,2.68,14.00
4/21/2011,15:39:56,2.68,14.00
4/21/2011,15:40:56,2.68,14.00
4/21/2011,15:41:57,2.68,14.00
4/21/2011,15:42:57,2.68,14.00
4/21/2011,15:43:57,2.68,14.00
4/21/2011,15:44:58,2.67,14.00
4/21/2011,15:45:58,2.67,14.00
4/21/2011,15:46:58,2.68,14.00
4/21/2011,15:47:59,2.68,14.00
4/21/2011,15:48:59,2.68,14.00
4/21/2011,15:50:0,2.68,14.00
4/21/2011,15:51:0,2.68,14.00
4/21/2011,15:52:0,2.68,14.00
4/21/2011,15:53:1,2.68,14.00
4/21/2011,15:54:1,2.68,14.00
4/21/2011,15:55:1,2.68,14.00
4/21/2011,15:56:2,2.68,14.00
4/21/2011,15:57:2,2.68,14.00
4/21/2011,15:58:3,2.68,14.00
4/21/2011,15:59:3,2.68,14.00
4/21/2011,16:0:3,2.69,14.00
4/21/2011,16:1:4,2.69,14.00
4/21/2011,16:2:4,2.68,14.00
4/21/2011,16:3:4,2.68,14.00
4/21/2011,16:4:5,2.68,14.00
4/21/2011,16:5:5,2.68,14.00
4/21/2011,16:6:5,2.68,14.00
4/21/2011,16:7:6,2.68,14.00
4/21/2011,16:8:6,2.68,14.00
4/21/2011,16:9:6,2.68,14.00
4/21/2011,16:10:7,2.68,14.00
4/21/2011,16:11:7,2.68,14.00
4/21/2011,16:12:8,2.68,14.00
4/21/2011,16:13:8,2.68,14.00
4/21/2011,16:14:8,2.69,14.00
4/21/2011,16:15:9,2.69,14.00
4/21/2011,16:16:9,2.69,14.00
4/21/2011,16:17:9,2.71,14.00
4/21/2011,16:18:10,2.77,14.00
4/21/2011,16:19:10,2.84,14.00
4/21/2011,16:20:11,2.89,14.00
4/21/2011,16:21:11,2.89,14.00
4/21/2011,16:22:11,2.78,14.00
4/21/2011,16:23:12,2.71,14.00
4/21/2011,16:24:12,2.68,14.00
4/21/2011,16:25:12,2.67,14.00
4/21/2011,16:26:13,2.67,14.00
4/21/2011,16:27:13,2.67,14.00
4/21/2011,16:28:14,2.67,14.00
4/21/2011,16:29:14,2.67,14.00
4/21/2011,16:30:14,2.67,14.00
4/21/2011,16:31:15,2.67,14.00
4/21/2011,16:32:15,2.67,14.00
4/21/2011,16:33:16,2.67,14.00
4/21/2011,16:34:16,2.67,14.00
4/21/2011,16:35:16,2.67,14.00
4/21/2011,16:36:17,2.67,14.00
4/21/2011,16:37:17,2.67,14.00
4/21/2011,16:38:17,2.67,14.00
4/21/2011,16:39:18,2.67,14.00
4/21/2011,16:40:18,2.67,14.00
4/21/2011,16:41:19,2.67,14.00
4/21/2011,16:42:19,2.68,14.00
4/21/2011,16:43:19,2.70,14.00
4/21/2011,16:44:20,2.72,14.00
4/21/2011,16:45:20,2.70,14.00
4/21/2011,16:46:21,2.68,14.00
4/21/2011,16:47:21,2.65,14.00
4/21/2011,16:48:21,2.63,14.00
4/21/2011,16:49:22,2.63,14.00
4/21/2011,16:50:22,2.62,14.00
4/21/2011,16:51:23,2.62,14.00
4/21/2011,16:52:23,2.61,14.00
4/21/2011,16:53:23,2.61,14.00
4/21/2011,16:54:24,2.60,14.00
4/21/2011,16:55:24,2.60,14.00
4/21/2011,16:56:25,2.59,14.00
4/21/2011,16:57:25,2.59,14.00
4/21/2011,16:58:25,2.58,14.00
4/21/2011,16:59:26,2.58,14.00
4/21/2011,17:0:26,2.58,14.00
4/21/2011,17:1:27,2.58,14.00
4/21/2011,17:2:27,2.57,14.00
4/21/2011,17:3:27,2.57,14.00
4/21/2011,17:4:28,2.57,14.00
4/21/2011,17:5:28,2.57,14.00
4/21/2011,17:6:29,2.56,14.00
4/21/2011,17:7:29,2.56,14.00
4/21/2011,17:8:29,2.56,14.00
4/21/2011,17:9:30,2.56,14.00
4/21/2011,17:10:30,2.56,14.00
4/21/2011,17:11:30,2.56,14.00
4/21/2011,17:12:31,2.56,14.00
4/21/2011,17:13:31,2.57,14.00
4/21/2011,17:14:32,2.58,14.00
4/21/2011,17:15:32,2.59,14.00
4/21/2011,17:16:32,2.67,14.00
4/21/2011,17:17:33,3.02,14.00
4/21/2011,17:18:33,3.15,14.00
4/21/2011,17:19:34,3.03,14.00
4/21/2011,17:20:34,2.59,14.00
4/21/2011,17:21:34,2.63,14.00
4/21/2011,17:22:35,2.58,14.00
4/21/2011,17:23:35,2.56,14.00
4/21/2011,17:24:35,2.53,14.00
4/21/2011,17:25:36,2.51,14.00
4/21/2011,17:26:36,2.51,14.00
4/21/2011,17:27:37,2.51,14.00
4/21/2011,17:28:37,2.51,14.00
4/21/2011,17:29:37,2.50,14.00
4/21/2011,17:30:38,2.50,14.00
4/21/2011,17:31:38,2.50,14.00
4/21/2011,17:32:39,2.49,14.00
4/21/2011,17:33:39,2.48,14.00
4/21/2011,17:34:39,2.48,14.00
4/21/2011,17:35:40,2.47,14.00
4/21/2011,17:36:40,2.46,14.00
4/21/2011,17:37:40,2.45,14.00
4/21/2011,17:38:41,2.44,14.00
4/21/2011,17:39:41,2.44,14.00
4/21/2011,17:40:42,2.43,14.00
4/21/2011,17:41:42,2.43,14.00
4/21/2011,17:42:42,2.43,14.00
4/21/2011,17:43:43,2.42,14.00
4/21/2011,17:44:43,2.41,14.00
4/21/2011,17:45:44,2.40,14.00
4/21/2011,17:46:44,2.40,14.00
4/21/2011,17:47:44,2.40,14.00
4/21/2011,17:48:45,2.40,14.00
4/21/2011,17:49:45,2.39,14.00
4/21/2011,17:50:46,2.39,14.00
4/21/2011,17:51:46,2.38,14.00
4/21/2011,17:52:46,2.36,14.00
4/21/2011,17:53:47,2.35,14.00
4/21/2011,17:54:47,2.34,14.00
4/21/2011,17:55:48,2.33,14.00
4/21/2011,17:56:48,2.32,14.00
4/21/2011,17:57:48,2.32,14.00
4/21/2011,17:58:49,2.34,14.00
4/21/2011,17:59:49,2.33,14.00
4/21/2011,18:0:49,2.30,14.00
4/21/2011,18:1:50,2.29,14.00
4/21/2011,18:2:50,2.29,14.00
4/21/2011,18:3:51,2.27,14.00
4/21/2011,18:4:51,2.27,14.00
4/21/2011,18:5:51,2.26,14.00
4/21/2011,18:6:52,2.25,14.00
4/21/2011,18:7:52,2.24,14.00
4/21/2011,18:8:53,2.23,14.00
4/21/2011,18:9:53,2.22,14.00
4/21/2011,18:10:53,2.22,14.00
4/21/2011,18:11:54,2.21,14.00
4/21/2011,18:12:54,2.20,14.00
4/21/2011,18:13:54,2.19,14.00
4/21/2011,18:14:55,2.18,14.00
4/21/2011,18:15:55,2.18,14.00
4/21/2011,18:16:56,2.17,14.00
4/21/2011,18:17:56,2.16,14.00
4/21/2011,18:18:56,2.15,14.00
4/21/2011,18:19:57,2.13,14.00
