5/28/2011,16:30:49,4.79,16.00
5/28/2011,16:31:49,4.79,16.00
5/28/2011,16:32:49,4.79,16.00
5/28/2011,16:33:50,4.78,16.00
5/28/2011,16:34:50,4.79,16.00
5/28/2011,16:35:51,4.79,16.00
5/28/2011,16:36:51,4.79,16.00
5/28/2011,16:37:52,4.79,16.00
5/28/2011,16:38:52,4.79,16.00
5/28/2011,16:39:53,4.78,16.00
5/28/2011,16:40:53,4.78,16.00
5/28/2011,16:41:53,4.78,16.00
5/28/2011,16:42:54,4.78,16.00
5/28/2011,16:43:54,4.78,16.00
5/28/2011,16:44:55,4.78,16.00
5/28/2011,16:45:55,4.78,16.00
5/28/2011,16:46:56,4.78,16.00
5/28/2011,16:47:56,4.78,16.00
5/28/2011,16:48:56,4.78,16.00
5/28/2011,16:49:57,4.78,16.00
5/28/2011,16:50:57,4.78,16.00
5/28/2011,16:51:58,4.78,16.00
5/28/2011,16:52:58,4.78,16.00
5/28/2011,16:53:59,4.78,16.00
5/28/2011,16:54:59,4.78,16.00
5/28/2011,16:56:0,4.78,16.00
5/28/2011,16:57:0,4.78,16.00
5/28/2011,16:58:0,4.78,16.00
5/28/2011,16:59:1,4.78,16.00
5/28/2011,17:0:1,4.78,16.00
5/28/2011,17:1:2,4.78,16.00
5/28/2011,17:2:2,4.78,16.00
5/28/2011,17:3:2,4.78,16.00
5/28/2011,17:4:3,4.77,16.00
5/28/2011,17:5:3,4.78,16.00
5/28/2011,17:6:4,4.78,16.00
5/28/2011,17:7:4,4.79,16.00
5/28/2011,17:8:4,4.79,16.00
5/28/2011,17:9:5,4.78,16.00
5/28/2011,17:10:5,4.78,16.00
5/28/2011,17:11:6,4.78,16.00
5/28/2011,17:12:6,4.78,16.00
5/28/2011,17:13:6,4.78,16.00
5/28/2011,17:14:7,4.78,16.00
5/28/2011,17:15:7,4.78,16.00
5/28/2011,17:16:8,4.79,16.00
5/28/2011,17:17:8,4.79,16.00
5/28/2011,17:18:9,4.79,16.00
5/28/2011,17:19:9,4.76,16.00
5/28/2011,17:20:9,4.76,16.00
5/28/2011,17:21:10,4.76,16.00
5/28/2011,17:22:10,4.77,16.00
5/28/2011,17:23:11,4.77,16.00
5/28/2011,17:24:11,4.77,16.00
5/28/2011,17:25:12,4.78,16.00
5/28/2011,17:26:12,4.80,16.00
5/28/2011,17:27:12,4.80,16.00
5/28/2011,17:28:13,4.79,16.00
5/28/2011,17:29:13,4.79,16.00
5/28/2011,17:30:14,4.79,16.00
5/28/2011,17:31:14,4.79,16.00
5/28/2011,17:32:15,4.79,16.00
5/28/2011,17:33:15,4.79,16.00
5/28/2011,17:34:16,4.79,16.00
5/28/2011,17:35:16,4.79,16.00
5/28/2011,17:36:16,4.79,16.00
5/28/2011,17:37:17,4.79,16.00
5/28/2011,17:38:17,4.79,16.00
5/28/2011,17:39:18,4.79,16.00
5/28/2011,17:40:18,4.79,16.00
5/28/2011,17:41:19,4.79,16.00
5/28/2011,17:42:19,4.79,16.00
5/28/2011,17:43:19,4.79,16.00
5/28/2011,17:44:20,4.79,16.00
5/28/2011,17:45:20,4.79,16.00
5/28/2011,17:46:21,4.79,16.00
5/28/2011,17:47:21,4.79,16.00
5/28/2011,17:48:22,4.79,16.00
5/28/2011,17:49:22,4.79,16.00
5/28/2011,17:50:22,4.79,16.00
5/28/2011,17:51:23,4.79,16.00
5/28/2011,17:52:23,4.79,16.00
5/28/2011,17:53:24,4.79,16.00
5/28/2011,17:54:24,4.79,16.00
5/28/2011,17:55:25,4.79,16.00
5/28/2011,17:56:25,4.79,16.00
5/28/2011,17:57:25,4.79,16.00
5/28/2011,17:58:26,4.79,16.00
5/28/2011,17:59:26,4.79,16.00
5/28/2011,18:0:27,4.79,16.00
5/28/2011,18:1:27,4.79,16.00
5/28/2011,18:2:28,4.79,16.00
5/28/2011,18:3:28,4.79,16.00
5/28/2011,18:4:28,4.80,16.00
5/28/2011,18:5:29,4.80,16.00
5/28/2011,18:6:29,4.80,16.00
5/28/2011,18:7:30,4.80,16.00
5/28/2011,18:8:30,4.80,16.00
5/28/2011,18:9:31,4.80,16.00
5/28/2011,18:10:31,4.80,16.00
5/28/2011,18:11:31,4.80,16.00
5/28/2011,18:12:32,4.80,16.00
5/28/2011,18:13:32,4.80,16.00
5/28/2011,18:14:33,4.80,16.00
5/28/2011,18:15:33,4.80,16.00
5/28/2011,18:16:34,4.80,16.00
5/28/2011,18:17:34,4.80,16.00
5/28/2011,18:18:35,4.80,16.00
5/28/2011,18:19:35,4.80,16.00
5/28/2011,18:20:35,4.80,16.00
5/28/2011,18:21:36,4.80,16.00
5/28/2011,18:22:36,4.80,16.00
5/28/2011,18:23:37,4.80,16.00
5/28/2011,18:24:37,4.80,16.00
5/28/2011,18:25:38,4.80,16.00
5/28/2011,18:26:38,4.80,16.00
5/28/2011,18:27:38,4.80,16.00
5/28/2011,18:28:39,4.80,16.00
5/28/2011,18:29:39,4.80,16.00
5/28/2011,18:30:40,4.80,16.00
5/28/2011,18:31:40,4.76,16.00
5/28/2011,18:32:41,4.74,16.00
5/28/2011,18:33:41,4.73,16.00
5/28/2011,18:34:41,4.74,16.00
5/28/2011,18:35:42,4.72,16.00
5/28/2011,18:36:42,4.73,16.00
5/28/2011,18:37:43,4.74,16.00
5/28/2011,18:38:43,4.74,16.00
5/28/2011,18:39:44,4.73,16.00
5/28/2011,18:40:44,4.78,16.00
5/28/2011,18:41:44,4.79,16.00
5/28/2011,18:42:45,4.79,16.00
5/28/2011,18:43:45,4.78,16.00
5/28/2011,18:44:46,4.77,16.00
5/28/2011,18:45:46,4.79,16.00
5/28/2011,18:46:47,4.79,16.00
5/28/2011,18:47:47,4.78,16.00
5/28/2011,18:48:47,4.73,16.00
5/28/2011,18:49:48,4.72,16.00
5/28/2011,18:50:48,4.70,16.00
5/28/2011,18:51:49,4.68,16.00
5/28/2011,18:52:49,4.66,16.00
5/28/2011,18:53:50,4.65,16.00
5/28/2011,18:54:50,4.64,16.00
5/28/2011,18:55:51,4.63,16.00
5/28/2011,18:56:51,4.62,16.00
5/28/2011,18:57:51,4.60,15.00
5/28/2011,18:58:52,4.59,15.00
5/28/2011,18:59:52,4.58,15.00
5/28/2011,19:0:53,4.56,15.00
5/28/2011,19:1:53,4.55,15.00
5/28/2011,19:2:54,4.53,15.00
5/28/2011,19:3:54,4.52,15.00
5/28/2011,19:4:54,4.51,15.00
5/28/2011,19:5:55,4.49,15.00
5/28/2011,19:6:55,4.48,15.00
5/28/2011,19:7:56,4.47,15.00
5/28/2011,19:8:56,4.46,15.00
5/28/2011,19:9:57,4.45,15.00
5/28/2011,19:10:57,4.44,15.00
5/28/2011,19:11:57,4.43,15.00
5/28/2011,19:12:58,4.43,15.00
5/28/2011,19:13:58,4.43,15.00
5/28/2011,19:14:59,4.42,15.00
5/28/2011,19:15:59,4.42,15.00
5/28/2011,19:17:0,4.42,15.00
5/28/2011,19:18:0,4.42,15.00
5/28/2011,19:19:0,4.42,15.00
5/28/2011,19:20:1,4.41,15.00
5/28/2011,19:21:1,4.41,15.00
5/28/2011,19:22:2,4.42,15.00
5/28/2011,19:23:2,4.42,15.00
5/28/2011,19:24:2,4.43,15.00
5/28/2011,19:25:3,4.44,15.00
5/28/2011,19:26:3,4.46,15.00
5/28/2011,19:27:4,4.48,15.00
5/28/2011,19:28:4,4.49,15.00
5/28/2011,19:29:5,4.51,15.00
5/28/2011,19:30:5,4.52,15.00
5/28/2011,19:31:5,4.54,15.00
5/28/2011,19:32:6,4.55,15.00
5/28/2011,19:33:6,4.57,15.00
5/28/2011,19:34:7,4.58,15.00
5/28/2011,19:35:7,4.59,15.00
5/28/2011,19:36:7,4.60,15.00
5/28/2011,19:37:8,4.60,15.00
5/28/2011,19:38:8,4.61,15.00
5/28/2011,19:39:9,4.60,15.00
5/28/2011,19:40:9,4.60,15.00
5/28/2011,19:41:10,4.59,15.00
5/28/2011,19:42:10,4.59,15.00
5/28/2011,19:43:10,4.58,15.00
5/28/2011,19:44:11,4.58,15.00
5/28/2011,19:45:11,4.57,15.00
5/28/2011,19:46:12,4.57,15.00
5/28/2011,19:47:12,4.56,15.00
5/28/2011,19:48:13,4.55,15.00
5/28/2011,19:49:13,4.54,15.00
5/28/2011,19:50:14,4.51,15.00
5/28/2011,19:51:14,4.49,15.00
5/28/2011,19:52:14,4.48,15.00
5/28/2011,19:53:15,4.46,15.00
5/28/2011,19:54:15,4.44,15.00
5/28/2011,19:55:16,4.40,15.00
5/28/2011,19:56:16,4.37,15.00
5/28/2011,19:57:17,4.34,15.00
5/28/2011,19:58:17,4.32,15.00
5/28/2011,19:59:17,4.28,15.00
5/28/2011,20:0:18,4.25,15.00
5/28/2011,20:1:18,4.20,15.00
5/28/2011,20:2:19,4.14,15.00
5/28/2011,20:3:19,4.06,15.00
5/28/2011,20:4:20,3.98,15.00
5/28/2011,20:5:20,3.90,15.00
5/28/2011,20:6:20,3.81,15.00
5/28/2011,20:7:21,3.72,15.00
5/28/2011,20:8:21,3.65,15.00
5/28/2011,20:9:22,3.59,15.00
5/28/2011,20:10:22,3.53,15.00
5/28/2011,20:11:22,3.45,15.00
5/28/2011,20:12:23,3.35,15.00
5/28/2011,20:13:23,3.26,15.00
5/28/2011,20:14:24,3.18,15.00
5/28/2011,20:15:24,3.08,15.00
5/28/2011,20:16:25,2.96,15.00
5/28/2011,20:17:25,2.82,15.00
5/28/2011,20:18:25,2.65,15.00
5/28/2011,20:19:26,2.51,15.00
5/28/2011,20:20:26,2.38,15.00
5/28/2011,20:21:27,2.25,15.00
5/28/2011,20:22:27,2.11,15.00
5/28/2011,20:23:28,1.98,15.00
5/28/2011,20:24:28,1.86,15.00
5/28/2011,20:25:28,1.71,15.00
5/28/2011,20:26:29,1.57,15.00
5/28/2011,20:27:29,1.43,15.00
5/28/2011,20:28:30,1.28,15.00
5/28/2011,20:29:30,1.15,15.00
5/28/2011,20:30:31,1.02,15.00
5/28/2011,20:31:31,0.90,15.00
5/28/2011,20:32:32,0.80,15.00
5/28/2011,20:33:32,0.70,15.00
5/28/2011,20:34:32,0.62,15.00
5/28/2011,20:35:33,0.55,15.00
5/28/2011,20:36:33,0.49,15.00
5/28/2011,20:37:34,0.43,15.00
5/28/2011,20:38:34,0.41,15.00
5/28/2011,20:39:35,0.38,15.00
5/28/2011,20:40:35,0.35,15.00
5/28/2011,20:41:35,0.32,15.00
5/28/2011,20:42:36,0.29,15.00
5/28/2011,20:43:36,0.26,15.00
5/28/2011,20:44:37,0.24,15.00
5/28/2011,20:45:37,0.22,15.00
5/28/2011,20:46:38,0.21,15.00
5/28/2011,20:47:38,0.20,15.00
5/28/2011,20:48:38,0.19,15.00
5/28/2011,20:49:39,0.17,15.00
5/28/2011,20:50:39,0.17,15.00
5/28/2011,20:51:40,0.16,15.00
5/28/2011,20:52:40,0.15,15.00
5/28/2011,20:53:41,0.15,15.00
5/28/2011,20:54:41,0.15,15.00
5/28/2011,20:55:42,0.14,15.00
5/28/2011,20:56:42,0.14,15.00
5/28/2011,20:57:42,0.13,15.00
5/28/2011,20:58:43,0.13,15.00
5/28/2011,20:59:43,0.13,15.00
5/28/2011,21:0:44,0.13,15.00
5/28/2011,21:1:44,0.13,15.00
5/28/2011,21:2:45,0.13,15.00
5/28/2011,21:3:45,0.13,15.00
5/28/2011,21:4:45,0.12,15.00
5/28/2011,21:5:46,0.13,15.00
5/28/2011,21:6:46,0.13,15.00
5/28/2011,21:7:47,0.13,15.00
5/28/2011,21:8:47,0.12,15.00
5/28/2011,21:9:47,0.13,15.00
5/28/2011,21:10:48,0.12,15.00
5/28/2011,21:11:48,0.12,15.00
5/28/2011,21:12:49,0.12,15.00
5/28/2011,21:13:49,0.12,15.00
5/28/2011,21:14:50,0.12,15.00
5/28/2011,21:15:50,0.12,15.00
5/28/2011,21:16:50,0.12,15.00
5/28/2011,21:17:51,0.12,15.00
5/28/2011,21:18:51,0.12,15.00
5/28/2011,21:19:52,0.12,15.00
5/28/2011,21:20:52,0.12,15.00
5/28/2011,21:21:53,0.12,15.00
5/28/2011,21:22:53,0.12,15.00
5/28/2011,21:23:53,0.12,15.00
5/28/2011,21:24:54,0.12,15.00
5/28/2011,21:25:54,0.12,15.00
5/28/2011,21:26:55,0.12,15.00
5/28/2011,21:27:55,0.12,15.00
5/28/2011,21:28:56,0.12,15.00
5/28/2011,21:29:56,0.12,15.00
5/28/2011,21:30:56,0.12,15.00
5/28/2011,21:31:57,0.12,15.00
5/28/2011,21:32:57,0.12,15.00
5/28/2011,21:33:58,0.12,15.00
5/28/2011,21:34:58,0.12,15.00
5/28/2011,21:35:59,0.12,15.00
5/28/2011,21:36:59,0.12,15.00
5/28/2011,21:37:59,0.12,15.00
5/28/2011,21:39:0,0.12,15.00
5/28/2011,21:40:0,0.12,15.00
5/28/2011,21:41:1,0.12,15.00
5/28/2011,21:42:1,0.12,15.00
5/28/2011,21:43:2,0.12,15.00
5/28/2011,21:44:2,0.12,15.00
5/28/2011,21:45:2,0.12,15.00
5/28/2011,21:46:3,0.12,15.00
5/28/2011,21:47:3,0.12,15.00
5/28/2011,21:48:4,0.12,15.00
5/28/2011,21:49:4,0.12,15.00
5/28/2011,21:50:5,0.12,15.00
5/28/2011,21:51:5,0.12,15.00
5/28/2011,21:52:5,0.12,15.00
5/28/2011,21:53:6,0.12,15.00
5/28/2011,21:54:6,0.12,15.00
5/28/2011,21:55:7,0.12,15.00
5/28/2011,21:56:7,0.12,15.00
5/28/2011,21:57:7,0.12,15.00
5/28/2011,21:58:8,0.12,15.00
5/28/2011,21:59:8,0.12,15.00
5/28/2011,22:0:9,0.12,15.00
5/28/2011,22:1:9,0.12,15.00
5/28/2011,22:2:10,0.12,15.00
5/28/2011,22:3:10,0.12,15.00
5/28/2011,22:4:10,0.12,15.00
5/28/2011,22:5:11,0.12,15.00
5/28/2011,22:6:11,0.12,15.00
5/28/2011,22:7:12,0.12,15.00
5/28/2011,22:8:12,0.12,15.00
5/28/2011,22:9:12,0.12,15.00
5/28/2011,22:10:13,0.12,15.00
5/28/2011,22:11:13,0.12,15.00
5/28/2011,22:12:14,0.12,15.00
5/28/2011,22:13:14,0.12,15.00
5/28/2011,22:14:15,0.12,15.00
5/28/2011,22:15:15,0.12,15.00
5/28/2011,22:16:15,0.12,15.00
5/28/2011,22:17:16,0.12,15.00
5/28/2011,22:18:16,0.12,15.00
5/28/2011,22:19:17,0.12,15.00
5/28/2011,22:20:17,0.12,15.00
5/28/2011,22:21:18,0.12,15.00
5/28/2011,22:22:18,0.12,15.00
5/28/2011,22:23:19,0.12,15.00
5/28/2011,22:24:19,0.12,15.00
5/28/2011,22:25:19,0.12,15.00
5/28/2011,22:26:20,0.12,15.00
5/28/2011,22:27:20,0.12,15.00
5/28/2011,22:28:21,0.12,15.00
5/28/2011,22:29:21,0.12,15.00
5/28/2011,22:30:22,0.12,15.00
5/28/2011,22:31:22,0.12,15.00
5/28/2011,22:32:22,0.12,15.00
5/28/2011,22:33:23,0.12,15.00
5/28/2011,22:34:23,0.12,15.00
5/28/2011,22:35:24,0.12,15.00
5/28/2011,22:36:24,0.12,15.00
5/28/2011,22:37:25,0.12,15.00
5/28/2011,22:38:25,0.12,15.00
5/28/2011,22:39:25,0.12,15.00
5/28/2011,22:40:26,0.12,15.00
5/28/2011,22:41:26,0.12,15.00
5/28/2011,22:42:27,0.12,15.00
5/28/2011,22:43:27,0.12,15.00
5/28/2011,22:44:28,0.12,15.00
5/28/2011,22:45:28,0.12,15.00
5/28/2011,22:46:28,0.12,15.00
5/28/2011,22:47:29,0.12,15.00
5/28/2011,22:48:29,0.12,15.00
5/28/2011,22:49:30,0.12,15.00
5/28/2011,22:50:30,0.12,15.00
5/28/2011,22:51:31,0.12,15.00
5/28/2011,22:52:31,0.12,15.00
5/28/2011,22:53:32,0.12,15.00
5/28/2011,22:54:32,0.12,15.00
5/28/2011,22:55:32,0.12,15.00
5/28/2011,22:56:33,0.12,15.00
5/28/2011,22:57:33,0.12,15.00
5/28/2011,22:58:34,0.12,15.00
5/28/2011,22:59:34,0.12,15.00
5/28/2011,23:0:35,0.12,15.00
5/28/2011,23:1:35,0.12,15.00
5/28/2011,23:2:35,0.12,15.00
5/28/2011,23:3:36,0.12,15.00
5/28/2011,23:4:36,0.12,15.00
5/28/2011,23:5:37,0.12,15.00
5/28/2011,23:6:37,0.12,15.00
5/28/2011,23:7:37,0.12,15.00
5/28/2011,23:8:38,0.12,15.00
5/28/2011,23:9:38,0.12,15.00
5/28/2011,23:10:39,0.12,15.00
5/28/2011,23:11:39,0.12,15.00
5/28/2011,23:12:40,0.12,15.00
5/28/2011,23:13:40,0.12,15.00
5/28/2011,23:14:41,0.12,15.00
5/28/2011,23:15:41,0.12,15.00
5/28/2011,23:16:41,0.12,15.00
5/28/2011,23:17:42,0.12,15.00
5/28/2011,23:18:42,0.12,15.00
5/28/2011,23:19:43,0.12,15.00
5/28/2011,23:20:43,0.12,15.00
5/28/2011,23:21:44,0.12,15.00
5/28/2011,23:22:44,0.12,15.00
5/28/2011,23:23:44,0.12,15.00
5/28/2011,23:24:45,0.12,15.00
5/28/2011,23:25:45,0.12,15.00
5/28/2011,23:26:46,0.12,15.00
5/28/2011,23:27:46,0.12,15.00
5/28/2011,23:28:47,0.12,15.00
5/28/2011,23:29:47,0.12,15.00
5/28/2011,23:30:47,0.12,15.00
5/28/2011,23:31:48,0.12,15.00
5/28/2011,23:32:48,0.12,15.00
5/28/2011,23:33:49,0.12,15.00
5/28/2011,23:34:49,0.12,15.00
5/28/2011,23:35:50,0.12,15.00
5/28/2011,23:36:50,0.12,15.00
5/28/2011,23:37:50,0.12,15.00
5/28/2011,23:38:51,0.12,15.00
5/28/2011,23:39:51,0.12,15.00
5/28/2011,23:40:52,0.12,15.00
5/28/2011,23:41:52,0.12,15.00
5/28/2011,23:42:53,0.12,15.00
5/28/2011,23:43:53,0.12,15.00
5/28/2011,23:44:53,0.12,15.00
5/28/2011,23:45:54,0.12,15.00
5/28/2011,23:46:54,0.12,15.00
5/28/2011,23:47:55,0.12,15.00
5/28/2011,23:48:55,0.12,15.00
5/28/2011,23:49:56,0.12,15.00
5/28/2011,23:50:56,0.12,15.00
5/28/2011,23:51:57,0.12,15.00
5/28/2011,23:52:57,0.12,15.00
5/28/2011,23:53:57,0.12,15.00
5/28/2011,23:54:58,0.12,15.00
5/28/2011,23:55:58,0.12,15.00
5/28/2011,23:56:59,0.12,15.00
5/28/2011,23:57:59,0.12,15.00
5/28/2011,23:59:0,0.12,15.00
5/29/2011,0:0:0,0.12,15.00
5/29/2011,0:1:0,0.12,15.00
5/29/2011,0:2:1,0.12,15.00
5/29/2011,0:3:1,0.12,15.00
5/29/2011,0:4:2,0.12,15.00
5/29/2011,0:5:2,0.12,15.00
5/29/2011,0:6:2,0.12,15.00
5/29/2011,0:7:3,0.12,15.00
5/29/2011,0:8:3,0.12,15.00
5/29/2011,0:9:4,0.12,15.00
5/29/2011,0:10:4,0.12,15.00
5/29/2011,0:11:4,0.12,15.00
5/29/2011,0:12:5,0.12,15.00
5/29/2011,0:13:5,0.12,15.00
5/29/2011,0:14:6,0.12,15.00
5/29/2011,0:15:6,0.12,15.00
5/29/2011,0:16:6,0.12,15.00
5/29/2011,0:17:7,0.12,15.00
5/29/2011,0:18:7,0.12,15.00
5/29/2011,0:19:8,0.12,15.00
5/29/2011,0:20:8,0.12,15.00
5/29/2011,0:21:8,0.12,15.00
5/29/2011,0:22:9,0.12,15.00
5/29/2011,0:23:9,0.12,15.00
5/29/2011,0:24:10,0.12,15.00
5/29/2011,0:25:10,0.12,15.00
5/29/2011,0:26:10,0.12,15.00
5/29/2011,0:27:11,0.12,15.00
5/29/2011,0:28:11,0.12,15.00
5/29/2011,0:29:12,0.12,15.00
5/29/2011,0:30:12,0.12,15.00
5/29/2011,0:31:13,0.12,15.00
5/29/2011,0:32:13,0.12,15.00
5/29/2011,0:33:13,0.12,15.00
5/29/2011,0:34:14,0.12,15.00
5/29/2011,0:35:14,0.12,15.00
5/29/2011,0:36:15,0.12,15.00
5/29/2011,0:37:15,0.12,15.00
5/29/2011,0:38:15,0.12,15.00
5/29/2011,0:39:16,0.12,15.00
5/29/2011,0:40:16,0.12,15.00
5/29/2011,0:41:17,0.12,15.00
5/29/2011,0:42:17,0.12,15.00
5/29/2011,0:43:18,0.12,15.00
5/29/2011,0:44:18,0.12,15.00
5/29/2011,0:45:18,0.12,15.00
5/29/2011,0:46:19,0.11,15.00
5/29/2011,0:47:19,0.13,15.00
5/29/2011,0:48:20,0.15,15.00
5/29/2011,0:49:20,0.15,15.00
5/29/2011,0:50:21,0.15,15.00
5/29/2011,0:51:21,0.15,15.00
5/29/2011,0:52:21,0.15,15.00
5/29/2011,0:53:22,0.15,15.00
5/29/2011,0:54:22,0.15,15.00
5/29/2011,0:55:23,1.34,15.00
5/29/2011,0:56:23,1.41,15.00
5/29/2011,0:57:23,1.41,15.00
5/29/2011,0:58:25,1.41,15.00
5/29/2011,0:59:26,1.40,15.00
5/29/2011,1:0:27,1.41,15.00
5/29/2011,1:1:28,1.39,15.00
5/29/2011,1:2:28,1.38,15.00
5/29/2011,1:3:29,1.38,15.00
5/29/2011,1:4:30,1.38,15.00
5/29/2011,1:5:30,1.37,15.00
5/29/2011,1:6:31,1.39,15.00
5/29/2011,1:7:31,1.32,15.00
5/29/2011,1:8:31,1.38,15.00
5/29/2011,1:9:32,1.39,15.00
5/29/2011,1:10:32,1.38,15.00
5/29/2011,1:11:33,1.37,15.00
5/29/2011,1:12:33,1.37,15.00
5/29/2011,1:13:34,1.38,15.00
5/29/2011,1:14:34,1.38,15.00
5/29/2011,1:15:34,1.38,15.00
5/29/2011,1:16:35,1.38,15.00
5/29/2011,1:17:35,1.38,15.00
5/29/2011,1:18:11,1.39,15.00
5/29/2011,1:18:16,1.33,15.00
5/29/2011,1:18:22,1.31,15.00
5/29/2011,1:19:23,1.45,15.00
5/29/2011,1:20:23,1.46,15.00
5/29/2011,1:21:24,1.45,15.00
5/29/2011,1:22:24,1.45,15.00
5/29/2011,1:23:24,1.46,15.00
5/29/2011,1:24:25,1.45,15.00
5/29/2011,1:25:25,1.43,15.00
5/29/2011,1:26:26,1.44,15.00
5/29/2011,1:27:26,1.44,15.00
5/29/2011,1:28:27,1.45,15.00
5/29/2011,1:29:27,1.44,15.00
5/29/2011,1:30:28,1.44,15.00
5/29/2011,1:31:28,1.45,15.00
5/29/2011,1:32:28,1.44,15.00
5/29/2011,1:33:29,1.45,15.00
5/29/2011,1:34:29,1.44,15.00
5/29/2011,1:35:30,1.44,15.00
5/29/2011,1:36:30,0.26,15.00
5/29/2011,1:37:3,0.63,15.00
5/29/2011,1:38:3,0.09,15.00
5/29/2011,1:39:4,0.10,15.00
5/29/2011,1:40:4,0.10,15.00
5/29/2011,1:41:4,0.10,15.00
5/29/2011,1:42:5,0.10,15.00
5/29/2011,1:43:5,0.10,15.00
5/29/2011,1:44:6,0.10,15.00
5/29/2011,1:45:6,0.10,15.00
5/29/2011,1:46:6,0.10,15.00
5/29/2011,1:47:7,0.10,15.00
5/29/2011,1:48:7,0.10,15.00
5/29/2011,1:49:8,0.10,15.00
5/29/2011,1:50:8,0.10,15.00
5/29/2011,1:51:8,0.10,15.00
5/29/2011,1:52:9,0.10,15.00
5/29/2011,1:53:9,0.10,15.00
5/29/2011,1:54:10,0.10,15.00
5/29/2011,1:55:10,0.10,15.00
5/29/2011,1:56:10,0.10,15.00
5/29/2011,1:57:11,0.10,15.00
5/29/2011,1:58:11,0.10,15.00
5/29/2011,1:59:12,0.10,15.00
5/29/2011,2:0:12,0.10,15.00
5/29/2011,2:1:13,0.10,15.00
5/29/2011,2:2:13,0.10,15.00
5/29/2011,2:3:13,0.10,15.00
5/29/2011,2:4:14,0.10,15.00
5/29/2011,2:5:14,0.10,15.00
5/29/2011,2:6:15,0.10,15.00
5/29/2011,2:7:15,0.10,15.00
5/29/2011,2:8:15,0.10,15.00
5/29/2011,2:9:16,0.10,15.00
5/29/2011,2:10:16,0.10,15.00
5/29/2011,2:11:17,0.10,15.00
5/29/2011,2:12:17,0.10,15.00
5/29/2011,2:13:17,0.10,15.00
5/29/2011,2:14:18,0.10,15.00
5/29/2011,2:15:18,0.10,15.00
5/29/2011,2:16:19,0.10,15.00
5/29/2011,2:17:19,0.10,15.00
5/29/2011,2:18:20,0.10,15.00
5/29/2011,2:19:20,0.10,15.00
5/29/2011,2:20:20,0.10,15.00
5/29/2011,2:21:21,0.10,15.00
5/29/2011,2:22:21,0.10,15.00
5/29/2011,2:23:22,0.10,15.00
5/29/2011,2:24:22,0.10,15.00
5/29/2011,2:25:23,0.10,15.00
5/29/2011,2:26:23,0.10,15.00
5/29/2011,2:27:23,0.10,15.00
5/29/2011,2:28:24,0.10,15.00
5/29/2011,2:29:24,0.10,15.00
5/29/2011,2:30:25,0.10,15.00
5/29/2011,2:31:25,0.10,15.00
5/29/2011,2:32:25,0.10,15.00
5/29/2011,2:33:26,0.10,15.00
5/29/2011,2:34:26,0.10,15.00
5/29/2011,2:35:27,0.10,15.00
5/29/2011,2:36:27,0.10,15.00
5/29/2011,2:37:28,0.10,15.00
5/29/2011,2:38:28,0.10,15.00
5/29/2011,2:39:28,0.10,15.00
5/29/2011,2:40:29,0.10,15.00
5/29/2011,2:41:29,0.10,15.00
5/29/2011,2:42:30,0.10,15.00
5/29/2011,2:43:30,0.10,15.00
5/29/2011,2:44:30,0.10,15.00
5/29/2011,2:45:31,0.10,15.00
5/29/2011,2:46:31,0.10,15.00
5/29/2011,2:47:32,0.10,15.00
5/29/2011,2:48:32,0.10,15.00
5/29/2011,2:49:33,0.10,15.00
5/29/2011,2:50:33,0.10,15.00
5/29/2011,2:51:33,0.10,15.00
5/29/2011,2:52:34,0.11,15.00
5/29/2011,2:53:34,0.10,15.00
5/29/2011,2:54:35,0.10,15.00
5/29/2011,2:55:35,0.10,15.00
5/29/2011,2:56:36,0.10,15.00
5/29/2011,2:57:36,0.11,15.00
5/29/2011,2:58:36,0.10,15.00
5/29/2011,2:59:37,0.11,15.00
5/29/2011,3:0:37,0.10,15.00
5/29/2011,3:1:38,0.10,15.00
5/29/2011,3:2:38,0.11,15.00
5/29/2011,3:3:38,0.10,15.00
5/29/2011,3:4:39,0.11,15.00
5/29/2011,3:5:39,0.10,15.00
5/29/2011,3:6:40,0.11,15.00
5/29/2011,3:7:40,0.10,15.00
5/29/2011,3:8:40,0.11,15.00
5/29/2011,3:9:41,0.10,15.00
5/29/2011,3:10:41,0.11,15.00
5/29/2011,3:11:42,0.11,15.00
5/29/2011,3:12:42,0.11,15.00
5/29/2011,3:13:43,0.11,15.00
5/29/2011,3:14:43,0.11,15.00
5/29/2011,3:15:43,0.11,15.00
5/29/2011,3:16:44,0.11,15.00
5/29/2011,3:17:44,0.11,15.00
5/29/2011,3:18:45,0.11,15.00
5/29/2011,3:19:45,0.11,15.00
5/29/2011,3:20:45,0.11,15.00
5/29/2011,3:21:46,0.11,15.00
5/29/2011,3:22:46,0.11,15.00
5/29/2011,3:23:47,0.11,15.00
5/29/2011,3:24:47,0.11,15.00
5/29/2011,3:25:48,0.11,15.00
5/29/2011,3:26:48,0.11,15.00
5/29/2011,3:27:48,0.11,15.00
5/29/2011,3:28:49,0.11,15.00
5/29/2011,3:29:49,0.11,15.00
5/29/2011,3:30:50,0.10,15.00
5/29/2011,3:31:50,0.10,15.00
5/29/2011,3:32:50,0.10,15.00
5/29/2011,3:33:51,0.10,15.00
5/29/2011,3:34:51,0.10,15.00
5/29/2011,3:35:52,0.10,15.00
5/29/2011,3:36:52,0.10,15.00
5/29/2011,3:37:53,0.10,15.00
