6/1/2011,10:17:34,4.78,16.00
6/1/2011,10:18:34,4.78,16.00
6/1/2011,10:19:35,4.78,16.00
6/1/2011,10:20:35,4.77,16.00
6/1/2011,10:21:36,4.77,16.00
6/1/2011,10:22:36,4.77,16.00
6/1/2011,10:23:36,4.77,16.00
6/1/2011,10:24:37,4.77,16.00
6/1/2011,10:25:37,4.77,16.00
6/1/2011,10:26:38,4.77,16.00
6/1/2011,10:27:38,4.77,16.00
6/1/2011,10:28:39,4.77,16.00
6/1/2011,10:29:39,4.77,16.00
6/1/2011,10:30:39,4.77,16.00
6/1/2011,10:31:40,4.77,16.00
6/1/2011,10:32:40,4.77,16.00
6/1/2011,10:33:41,4.77,16.00
6/1/2011,10:34:41,4.77,16.00
6/1/2011,10:35:42,4.77,16.00
6/1/2011,10:36:42,4.77,16.00
6/1/2011,10:37:42,4.77,16.00
6/1/2011,10:38:43,4.77,16.00
6/1/2011,10:39:43,4.77,16.00
6/1/2011,10:40:44,4.77,16.00
6/1/2011,10:41:44,4.77,16.00
6/1/2011,10:42:44,4.77,16.00
6/1/2011,10:43:45,4.77,16.00
6/1/2011,10:44:45,4.77,16.00
6/1/2011,10:45:46,4.77,16.00
6/1/2011,10:46:46,4.77,16.00
6/1/2011,10:47:47,4.77,16.00
6/1/2011,10:48:47,4.77,16.00
6/1/2011,10:49:47,4.77,16.00
6/1/2011,10:50:48,4.77,16.00
6/1/2011,10:51:48,4.77,16.00
6/1/2011,10:52:49,4.77,16.00
6/1/2011,10:53:49,4.77,16.00
6/1/2011,10:54:50,4.77,16.00
6/1/2011,10:55:50,4.77,16.00
6/1/2011,10:56:50,4.77,16.00
6/1/2011,10:57:51,4.77,16.00
6/1/2011,10:58:51,4.77,16.00
6/1/2011,10:59:52,4.77,16.00
6/1/2011,11:0:52,4.77,16.00
6/1/2011,11:1:52,4.77,16.00
6/1/2011,11:2:53,4.77,16.00
6/1/2011,11:3:53,4.77,16.00
6/1/2011,11:4:54,4.77,16.00
6/1/2011,11:5:54,4.77,16.00
6/1/2011,11:6:55,4.77,16.00
6/1/2011,11:7:55,4.77,16.00
6/1/2011,11:8:55,4.77,16.00
6/1/2011,11:9:56,4.77,16.00
6/1/2011,11:10:56,4.77,16.00
6/1/2011,11:11:57,4.77,16.00
6/1/2011,11:12:57,4.77,16.00
6/1/2011,11:13:57,4.77,16.00
6/1/2011,11:14:58,4.77,16.00
6/1/2011,11:15:58,4.77,16.00
6/1/2011,11:16:59,4.77,16.00
6/1/2011,11:17:59,4.77,16.00
6/1/2011,11:19:0,4.77,16.00
6/1/2011,11:20:1,4.77,16.00
6/1/2011,11:21:3,4.77,16.00
6/1/2011,11:22:3,4.77,16.00
6/1/2011,11:23:4,4.77,16.00
6/1/2011,11:24:5,4.77,16.00
6/1/2011,11:25:6,4.77,16.00
6/1/2011,11:26:7,4.77,16.00
6/1/2011,11:27:7,4.77,16.00
6/1/2011,11:28:7,4.77,16.00
6/1/2011,11:29:8,4.77,16.00
6/1/2011,11:30:9,4.77,16.00
6/1/2011,11:31:9,4.77,16.00
6/1/2011,11:32:10,4.77,16.00
6/1/2011,11:33:10,4.77,16.00
6/1/2011,11:34:11,4.77,16.00
6/1/2011,11:35:12,4.77,16.00
6/1/2011,11:36:12,4.77,16.00
6/1/2011,11:37:12,4.77,16.00
6/1/2011,11:38:13,4.77,16.00
6/1/2011,11:39:13,4.77,16.00
6/1/2011,11:40:14,4.77,16.00
6/1/2011,11:41:14,4.77,16.00
6/1/2011,11:42:15,4.77,16.00
6/1/2011,11:43:15,4.77,16.00
6/1/2011,11:44:15,4.77,16.00
6/1/2011,11:45:16,4.77,16.00
6/1/2011,11:46:16,4.77,16.00
6/1/2011,11:47:17,4.77,16.00
6/1/2011,11:48:17,4.77,16.00
6/1/2011,11:49:18,4.77,16.00
6/1/2011,11:50:18,4.77,16.00
6/1/2011,11:51:19,4.77,16.00
6/1/2011,11:52:19,4.77,16.00
6/1/2011,11:53:19,4.77,16.00
6/1/2011,11:54:20,4.77,16.00
6/1/2011,11:55:20,4.77,16.00
6/1/2011,11:56:21,4.77,16.00
6/1/2011,11:57:21,4.77,16.00
6/1/2011,11:58:21,4.77,16.00
6/1/2011,11:59:22,4.77,16.00
6/1/2011,12:0:22,4.77,16.00
6/1/2011,12:1:23,4.77,16.00
6/1/2011,12:2:23,4.77,16.00
6/1/2011,12:3:24,4.77,16.00
6/1/2011,12:4:24,4.77,16.00
6/1/2011,12:5:24,4.77,16.00
6/1/2011,12:6:25,4.77,16.00
6/1/2011,12:7:25,4.77,16.00
6/1/2011,12:8:26,4.77,16.00
6/1/2011,12:9:26,4.77,16.00
6/1/2011,12:10:26,4.77,16.00
6/1/2011,12:11:27,4.78,16.00
6/1/2011,12:12:27,4.78,16.00
6/1/2011,12:13:28,4.77,16.00
6/1/2011,12:14:28,4.78,16.00
6/1/2011,12:15:29,4.77,16.00
6/1/2011,12:16:29,4.77,16.00
6/1/2011,12:17:29,4.77,16.00
6/1/2011,12:18:30,4.77,16.00
6/1/2011,12:19:30,4.77,16.00
6/1/2011,12:20:31,4.77,16.00
6/1/2011,12:21:31,4.77,16.00
6/1/2011,12:22:32,4.77,16.00
6/1/2011,12:23:32,4.77,16.00
6/1/2011,12:24:32,4.77,16.00
6/1/2011,12:25:33,4.77,16.00
6/1/2011,12:26:33,4.77,16.00
6/1/2011,12:27:34,4.77,16.00
6/1/2011,12:28:34,4.77,16.00
6/1/2011,12:29:35,4.78,16.00
6/1/2011,12:30:35,4.78,16.00
6/1/2011,12:31:35,4.78,16.00
6/1/2011,12:32:36,4.78,16.00
6/1/2011,12:33:36,4.78,16.00
6/1/2011,12:34:37,4.78,16.00
6/1/2011,12:35:37,4.78,16.00
6/1/2011,12:36:38,4.78,16.00
6/1/2011,12:37:38,4.78,16.00
6/1/2011,12:38:38,4.78,16.00
6/1/2011,12:39:39,4.78,16.00
6/1/2011,12:40:39,4.78,16.00
6/1/2011,12:41:40,4.78,16.00
6/1/2011,12:42:40,4.78,16.00
6/1/2011,12:43:40,4.78,16.00
6/1/2011,12:44:41,4.78,16.00
6/1/2011,12:45:41,4.78,16.00
6/1/2011,12:46:42,4.78,16.00
6/1/2011,12:47:42,4.78,16.00
6/1/2011,12:48:43,4.78,16.00
6/1/2011,12:49:43,4.78,16.00
6/1/2011,12:50:43,4.78,16.00
6/1/2011,12:51:44,4.78,16.00
6/1/2011,12:52:44,4.78,16.00
6/1/2011,12:53:45,4.78,16.00
6/1/2011,12:54:45,4.78,16.00
6/1/2011,12:55:46,4.78,16.00
6/1/2011,12:56:46,4.78,16.00
6/1/2011,12:57:46,4.78,16.00
6/1/2011,12:58:47,4.78,16.00
6/1/2011,12:59:47,4.78,16.00
6/1/2011,13:0:48,4.78,16.00
6/1/2011,13:1:48,4.78,16.00
6/1/2011,13:2:49,4.78,16.00
6/1/2011,13:3:49,4.78,16.00
6/1/2011,13:4:49,4.78,16.00
6/1/2011,13:5:50,4.78,16.00
6/1/2011,13:6:50,4.77,16.00
6/1/2011,13:7:51,4.77,16.00
6/1/2011,13:8:51,4.77,16.00
6/1/2011,13:9:51,4.77,16.00
6/1/2011,13:10:52,4.78,16.00
6/1/2011,13:11:52,4.77,16.00
6/1/2011,13:12:53,4.78,16.00
6/1/2011,13:13:53,4.78,16.00
6/1/2011,13:14:54,4.78,16.00
6/1/2011,13:15:54,4.78,16.00
6/1/2011,13:16:54,4.78,16.00
6/1/2011,13:17:55,4.78,16.00
6/1/2011,13:18:55,4.78,16.00
6/1/2011,13:19:56,4.78,16.00
6/1/2011,13:20:56,4.78,16.00
6/1/2011,13:21:57,4.78,16.00
6/1/2011,13:22:57,4.78,16.00
6/1/2011,13:23:57,4.78,16.00
6/1/2011,13:24:58,4.78,16.00
6/1/2011,13:25:58,4.78,16.00
6/1/2011,13:26:59,4.78,16.00
6/1/2011,13:27:59,4.78,16.00
6/1/2011,13:28:59,4.78,16.00
6/1/2011,13:30:0,4.78,16.00
6/1/2011,13:31:0,4.78,16.00
6/1/2011,13:32:1,4.78,16.00
6/1/2011,13:33:1,4.78,16.00
6/1/2011,13:34:2,4.78,16.00
6/1/2011,13:35:2,4.78,16.00
6/1/2011,13:36:2,4.78,16.00
6/1/2011,13:37:3,4.79,16.00
6/1/2011,13:38:3,4.79,16.00
6/1/2011,13:39:4,4.79,16.00
6/1/2011,13:40:4,4.79,16.00
6/1/2011,13:41:4,4.79,16.00
6/1/2011,13:42:5,4.79,16.00
6/1/2011,13:43:5,4.79,16.00
6/1/2011,13:44:6,4.79,16.00
6/1/2011,13:45:6,4.79,16.00
6/1/2011,13:46:6,4.79,16.00
6/1/2011,13:47:7,4.79,16.00
6/1/2011,13:48:7,4.79,16.00
6/1/2011,13:49:8,4.79,16.00
6/1/2011,13:50:8,4.79,16.00
6/1/2011,13:51:8,4.79,16.00
6/1/2011,13:52:9,4.79,16.00
6/1/2011,13:53:9,4.79,16.00
6/1/2011,13:54:10,4.79,16.00
6/1/2011,13:55:10,4.79,16.00
6/1/2011,13:56:11,4.79,16.00
6/1/2011,13:57:11,4.79,16.00
6/1/2011,13:58:11,4.79,16.00
6/1/2011,13:59:12,4.79,16.00
6/1/2011,14:0:12,4.79,16.00
6/1/2011,14:1:13,4.79,16.00
6/1/2011,14:2:13,4.79,16.00
6/1/2011,14:3:14,4.79,16.00
6/1/2011,14:4:14,4.79,16.00
6/1/2011,14:5:14,4.79,16.00
6/1/2011,14:6:15,4.79,16.00
6/1/2011,14:7:15,4.79,16.00
6/1/2011,14:8:16,4.79,16.00
6/1/2011,14:9:16,4.79,16.00
6/1/2011,14:10:16,4.79,16.00
6/1/2011,14:11:17,4.80,16.00
6/1/2011,14:12:17,4.80,16.00
6/1/2011,14:13:18,4.80,16.00
6/1/2011,14:14:18,4.80,16.00
6/1/2011,14:15:19,4.80,16.00
6/1/2011,14:16:19,4.79,16.00
6/1/2011,14:17:19,4.79,16.00
6/1/2011,14:18:20,4.80,16.00
6/1/2011,14:19:20,4.80,16.00
6/1/2011,14:20:21,4.80,16.00
6/1/2011,14:21:21,4.80,16.00
6/1/2011,14:22:21,4.80,16.00
6/1/2011,14:23:22,4.80,16.00
6/1/2011,14:24:22,4.81,16.00
6/1/2011,14:25:23,4.81,16.00
6/1/2011,14:26:23,4.81,16.00
6/1/2011,14:27:24,4.81,16.00
6/1/2011,14:28:24,4.81,16.00
6/1/2011,14:29:24,4.81,16.00
6/1/2011,14:30:25,4.81,16.00
6/1/2011,14:31:25,4.81,16.00
6/1/2011,14:32:26,4.82,16.00
6/1/2011,14:33:26,4.82,17.00
6/1/2011,14:34:27,4.83,17.00
6/1/2011,14:35:27,4.83,17.00
6/1/2011,14:36:27,4.83,17.00
6/1/2011,14:37:28,4.83,17.00
6/1/2011,14:38:28,4.84,17.00
6/1/2011,14:39:29,4.84,17.00
6/1/2011,14:40:29,4.84,17.00
6/1/2011,14:41:30,4.84,17.00
6/1/2011,14:42:30,4.83,17.00
6/1/2011,14:43:30,4.83,17.00
6/1/2011,14:44:31,4.82,17.00
6/1/2011,14:45:31,4.82,17.00
6/1/2011,14:46:32,4.82,17.00
6/1/2011,14:47:32,4.82,17.00
6/1/2011,14:48:32,4.83,17.00
6/1/2011,14:49:33,4.83,17.00
6/1/2011,14:50:33,4.83,17.00
6/1/2011,14:51:34,4.83,17.00
6/1/2011,14:52:34,4.83,17.00
6/1/2011,14:53:35,4.83,17.00
6/1/2011,14:54:35,4.82,17.00
6/1/2011,14:55:35,4.81,17.00
6/1/2011,14:56:36,4.81,17.00
6/1/2011,14:57:36,4.82,17.00
6/1/2011,14:58:37,4.82,17.00
6/1/2011,14:59:37,4.82,17.00
6/1/2011,15:0:38,4.82,17.00
6/1/2011,15:1:38,4.82,17.00
6/1/2011,15:2:38,4.81,17.00
6/1/2011,15:3:39,4.81,17.00
6/1/2011,15:4:39,4.80,17.00
6/1/2011,15:5:40,4.80,17.00
6/1/2011,15:6:40,4.81,17.00
6/1/2011,15:7:40,4.80,17.00
6/1/2011,15:8:41,4.80,17.00
6/1/2011,15:9:41,4.80,17.00
6/1/2011,15:10:42,4.80,17.00
6/1/2011,15:11:42,4.79,17.00
6/1/2011,15:12:43,4.79,17.00
6/1/2011,15:13:43,4.78,17.00
6/1/2011,15:14:43,4.77,17.00
6/1/2011,15:15:44,4.77,17.00
6/1/2011,15:16:44,4.78,17.00
6/1/2011,15:17:45,4.78,16.00
6/1/2011,15:18:45,4.79,16.00
6/1/2011,15:19:45,4.79,17.00
6/1/2011,15:20:46,4.79,16.00
6/1/2011,15:21:46,4.79,17.00
6/1/2011,15:22:47,4.79,17.00
6/1/2011,15:23:47,4.79,17.00
6/1/2011,15:24:48,4.79,16.00
6/1/2011,15:25:48,4.79,17.00
6/1/2011,15:26:48,4.79,17.00
6/1/2011,15:27:49,4.79,17.00
6/1/2011,15:28:49,4.79,17.00
6/1/2011,15:29:50,4.77,17.00
6/1/2011,15:30:50,4.75,17.00
6/1/2011,15:31:51,4.73,16.00
6/1/2011,15:32:51,4.71,16.00
6/1/2011,15:33:51,4.70,16.00
6/1/2011,15:34:52,4.70,16.00
6/1/2011,15:35:52,4.70,16.00
6/1/2011,15:36:53,4.69,16.00
6/1/2011,15:37:53,4.69,16.00
6/1/2011,15:38:54,4.70,16.00
6/1/2011,15:39:54,4.72,16.00
6/1/2011,15:40:54,4.73,16.00
6/1/2011,15:41:55,4.73,16.00
6/1/2011,15:42:55,4.73,16.00
6/1/2011,15:43:56,4.73,16.00
6/1/2011,15:44:56,4.72,16.00
6/1/2011,15:45:56,4.73,16.00
6/1/2011,15:46:57,4.73,16.00
6/1/2011,15:47:57,4.74,16.00
6/1/2011,15:48:58,4.74,16.00
6/1/2011,15:49:58,4.74,16.00
6/1/2011,15:50:59,4.74,16.00
6/1/2011,15:51:59,4.75,16.00
6/1/2011,15:52:59,4.75,16.00
6/1/2011,15:54:0,4.76,16.00
6/1/2011,15:55:2,4.76,16.00
6/1/2011,15:56:5,4.77,16.00
6/1/2011,15:57:6,4.77,16.00
6/1/2011,15:58:6,4.77,16.00
6/1/2011,15:59:7,4.77,16.00
6/1/2011,16:0:7,4.77,16.00
6/1/2011,16:1:8,4.77,16.00
6/1/2011,16:2:8,4.77,16.00
6/1/2011,16:3:8,4.76,16.00
6/1/2011,16:4:9,4.75,16.00
6/1/2011,16:5:9,4.74,16.00
6/1/2011,16:6:10,4.73,16.00
6/1/2011,16:7:11,4.72,16.00
6/1/2011,16:8:11,4.71,16.00
6/1/2011,16:9:11,4.70,16.00
6/1/2011,16:10:12,4.70,16.00
6/1/2011,16:11:12,4.69,16.00
6/1/2011,16:12:13,4.69,16.00
6/1/2011,16:13:13,4.69,16.00
6/1/2011,16:14:14,4.69,16.00
6/1/2011,16:15:14,4.69,16.00
6/1/2011,16:16:14,4.69,16.00
6/1/2011,16:17:15,4.69,16.00
6/1/2011,16:18:15,4.68,16.00
6/1/2011,16:19:16,4.68,16.00
6/1/2011,16:20:16,4.68,16.00
6/1/2011,16:21:17,4.68,16.00
6/1/2011,16:22:17,4.69,16.00
6/1/2011,16:23:17,4.69,16.00
6/1/2011,16:24:18,4.70,16.00
6/1/2011,16:25:18,4.71,16.00
6/1/2011,16:26:19,4.72,16.00
6/1/2011,16:27:19,4.73,16.00
6/1/2011,16:28:20,4.74,16.00
6/1/2011,16:29:20,4.75,16.00
6/1/2011,16:30:20,4.76,16.00
6/1/2011,16:31:21,4.76,16.00
6/1/2011,16:32:21,4.76,16.00
6/1/2011,16:33:22,4.77,16.00
6/1/2011,16:34:22,4.78,16.00
6/1/2011,16:35:23,4.78,16.00
6/1/2011,16:36:23,4.78,16.00
6/1/2011,16:37:23,4.77,16.00
6/1/2011,16:38:24,4.76,16.00
6/1/2011,16:39:24,4.75,16.00
6/1/2011,16:40:25,4.75,16.00
6/1/2011,16:41:25,4.75,16.00
6/1/2011,16:42:26,4.74,16.00
6/1/2011,16:43:26,4.73,16.00
6/1/2011,16:44:26,4.73,16.00
6/1/2011,16:45:27,4.73,16.00
6/1/2011,16:46:27,4.73,16.00
6/1/2011,16:47:28,4.72,16.00
6/1/2011,16:48:28,4.72,16.00
6/1/2011,16:49:29,4.72,16.00
6/1/2011,16:50:29,4.71,16.00
6/1/2011,16:51:29,4.70,16.00
6/1/2011,16:52:30,4.69,16.00
6/1/2011,16:53:30,4.69,16.00
6/1/2011,16:54:31,4.68,16.00
6/1/2011,16:55:31,4.67,16.00
6/1/2011,16:56:31,4.67,16.00
6/1/2011,16:57:32,4.67,16.00
6/1/2011,16:58:32,4.68,16.00
6/1/2011,16:59:33,4.70,16.00
6/1/2011,17:0:33,4.71,16.00
6/1/2011,17:1:34,4.71,16.00
6/1/2011,17:2:34,4.71,16.00
6/1/2011,17:3:34,4.72,16.00
6/1/2011,17:4:35,4.74,16.00
6/1/2011,17:5:35,4.75,16.00
6/1/2011,17:6:36,4.76,16.00
6/1/2011,17:7:36,4.77,16.00
6/1/2011,17:8:36,4.77,16.00
6/1/2011,17:9:37,4.77,16.00
6/1/2011,17:10:37,4.77,16.00
6/1/2011,17:11:38,4.77,16.00
6/1/2011,17:12:38,4.77,16.00
6/1/2011,17:13:38,4.76,16.00
6/1/2011,17:14:39,4.74,16.00
6/1/2011,17:15:39,4.72,16.00
6/1/2011,17:16:40,4.69,16.00
6/1/2011,17:17:40,4.63,16.00
6/1/2011,17:18:41,4.55,16.00
6/1/2011,17:19:41,4.48,16.00
6/1/2011,17:20:41,4.51,16.00
6/1/2011,17:21:42,4.58,16.00
6/1/2011,17:22:42,4.65,16.00
6/1/2011,17:23:43,4.70,16.00
6/1/2011,17:24:43,4.72,16.00
6/1/2011,17:25:44,4.73,16.00
6/1/2011,17:26:44,4.72,16.00
6/1/2011,17:27:44,4.70,16.00
6/1/2011,17:28:45,4.69,16.00
6/1/2011,17:29:45,4.70,16.00
6/1/2011,17:30:46,4.72,16.00
6/1/2011,17:31:46,4.75,16.00
6/1/2011,17:32:47,4.76,16.00
6/1/2011,17:33:47,4.77,16.00
6/1/2011,17:34:47,4.77,16.00
6/1/2011,17:35:48,4.77,16.00
6/1/2011,17:36:48,4.77,16.00
6/1/2011,17:37:49,4.77,16.00
6/1/2011,17:38:49,4.77,16.00
6/1/2011,17:39:50,4.77,16.00
6/1/2011,17:40:50,4.77,16.00
6/1/2011,17:41:50,4.77,16.00
6/1/2011,17:42:51,4.76,16.00
6/1/2011,17:43:51,4.76,16.00
6/1/2011,17:44:52,4.76,16.00
6/1/2011,17:45:52,4.76,16.00
6/1/2011,17:46:53,4.75,16.00
6/1/2011,17:47:53,4.74,16.00
6/1/2011,17:48:53,4.74,16.00
6/1/2011,17:49:54,4.73,16.00
6/1/2011,17:50:54,4.74,16.00
6/1/2011,17:51:55,4.75,16.00
6/1/2011,17:52:55,4.75,16.00
6/1/2011,17:53:55,4.76,16.00
6/1/2011,17:54:56,4.76,16.00
6/1/2011,17:55:56,4.76,16.00
6/1/2011,17:56:57,4.77,16.00
6/1/2011,17:57:57,4.78,16.00
6/1/2011,17:58:58,4.78,16.00
6/1/2011,17:59:58,4.79,16.00
6/1/2011,18:0:58,4.79,16.00
6/1/2011,18:1:59,4.79,16.00
6/1/2011,18:2:59,4.80,16.00
6/1/2011,18:4:0,4.81,16.00
6/1/2011,18:5:0,4.81,17.00
6/1/2011,18:6:0,4.82,17.00
6/1/2011,18:7:1,4.82,17.00
6/1/2011,18:8:1,4.83,17.00
6/1/2011,18:9:2,4.83,17.00
6/1/2011,18:10:2,4.83,17.00
6/1/2011,18:11:2,4.83,17.00
6/1/2011,18:12:3,4.83,17.00
6/1/2011,18:13:3,4.83,17.00
6/1/2011,18:14:4,4.83,17.00
6/1/2011,18:15:4,4.83,17.00
6/1/2011,18:16:5,4.83,17.00
6/1/2011,18:17:5,4.83,17.00
6/1/2011,18:18:5,4.83,17.00
6/1/2011,18:19:6,4.83,17.00
6/1/2011,18:20:6,4.83,17.00
6/1/2011,18:21:7,4.83,17.00
6/1/2011,18:22:7,4.82,17.00
6/1/2011,18:23:7,4.82,17.00
6/1/2011,18:24:8,4.81,17.00
6/1/2011,18:25:8,4.80,17.00
6/1/2011,18:26:9,4.80,17.00
6/1/2011,18:27:9,4.80,17.00
6/1/2011,18:28:9,4.80,17.00
6/1/2011,18:29:10,4.81,17.00
6/1/2011,18:30:10,4.81,17.00
6/1/2011,18:31:11,4.81,17.00
6/1/2011,18:32:11,4.81,17.00
6/1/2011,18:33:12,4.80,17.00
6/1/2011,18:34:12,4.80,17.00
6/1/2011,18:35:12,4.80,17.00
6/1/2011,18:36:13,4.80,17.00
6/1/2011,18:37:13,4.80,17.00
6/1/2011,18:38:14,4.80,17.00
6/1/2011,18:39:14,4.79,17.00
6/1/2011,18:40:15,4.79,17.00
6/1/2011,18:41:15,4.79,17.00
6/1/2011,18:42:15,4.78,17.00
6/1/2011,18:43:16,4.77,17.00
6/1/2011,18:44:16,4.77,17.00
6/1/2011,18:45:17,4.76,17.00
6/1/2011,18:46:17,4.76,17.00
6/1/2011,18:47:18,4.76,17.00
6/1/2011,18:48:18,4.76,17.00
6/1/2011,18:49:18,4.75,17.00
6/1/2011,18:50:19,4.75,17.00
6/1/2011,18:51:19,4.75,17.00
6/1/2011,18:52:20,4.75,17.00
6/1/2011,18:53:20,4.75,17.00
6/1/2011,18:54:20,4.75,17.00
6/1/2011,18:55:21,4.74,17.00
6/1/2011,18:56:21,4.74,17.00
6/1/2011,18:57:22,4.73,17.00
6/1/2011,18:58:22,4.72,17.00
6/1/2011,18:59:23,4.71,16.00
6/1/2011,19:0:23,4.70,16.00
6/1/2011,19:1:23,4.69,16.00
6/1/2011,19:2:24,4.68,16.00
6/1/2011,19:3:24,4.67,16.00
6/1/2011,19:4:25,4.66,16.00
6/1/2011,19:5:25,4.66,16.00
6/1/2011,19:6:25,4.67,16.00
6/1/2011,19:7:26,4.67,16.00
6/1/2011,19:8:26,4.68,16.00
6/1/2011,19:9:27,4.70,16.00
6/1/2011,19:10:27,4.71,16.00
6/1/2011,19:11:28,4.73,16.00
6/1/2011,19:12:28,4.74,16.00
6/1/2011,19:13:28,4.75,16.00
6/1/2011,19:14:29,4.75,16.00
6/1/2011,19:15:29,4.75,16.00
6/1/2011,19:16:30,4.75,16.00
6/1/2011,19:17:30,4.75,16.00
6/1/2011,19:18:31,4.75,16.00
6/1/2011,19:19:31,4.75,16.00
6/1/2011,19:20:31,4.75,16.00
6/1/2011,19:21:32,4.76,16.00
6/1/2011,19:22:32,4.76,16.00
6/1/2011,19:23:33,4.75,16.00
6/1/2011,19:24:33,4.73,16.00
6/1/2011,19:25:33,4.72,16.00
6/1/2011,19:26:34,4.72,16.00
6/1/2011,19:27:34,4.72,16.00
6/1/2011,19:28:35,4.72,16.00
6/1/2011,19:29:35,4.72,16.00
6/1/2011,19:30:36,4.71,16.00
6/1/2011,19:31:36,4.70,16.00
6/1/2011,19:32:36,4.70,16.00
6/1/2011,19:33:37,4.69,16.00
6/1/2011,19:34:37,4.68,16.00
6/1/2011,19:35:38,4.67,16.00
6/1/2011,19:36:38,4.67,16.00
6/1/2011,19:37:39,4.66,16.00
6/1/2011,19:38:39,4.65,16.00
6/1/2011,19:39:39,4.64,16.00
6/1/2011,19:40:40,4.63,16.00
6/1/2011,19:41:40,4.62,16.00
6/1/2011,19:42:41,4.61,16.00
6/1/2011,19:43:41,4.60,16.00
6/1/2011,19:44:42,4.59,16.00
6/1/2011,19:45:42,4.58,16.00
6/1/2011,19:46:42,4.58,16.00
6/1/2011,19:47:43,4.56,16.00
6/1/2011,19:48:43,4.55,16.00
6/1/2011,19:49:44,4.53,16.00
6/1/2011,19:50:44,4.52,16.00
6/1/2011,19:51:44,4.50,16.00
6/1/2011,19:52:45,4.48,16.00
6/1/2011,19:53:45,4.46,16.00
6/1/2011,19:54:46,4.44,16.00
6/1/2011,19:55:46,4.43,16.00
6/1/2011,19:56:47,4.40,16.00
6/1/2011,19:57:47,4.38,16.00
6/1/2011,19:58:47,4.36,16.00
6/1/2011,19:59:48,4.33,16.00
6/1/2011,20:0:48,4.30,16.00
6/1/2011,20:1:49,4.27,16.00
6/1/2011,20:2:49,4.24,16.00
6/1/2011,20:3:50,4.20,16.00
6/1/2011,20:4:50,4.16,16.00
6/1/2011,20:5:50,4.12,16.00
6/1/2011,20:6:51,4.07,16.00
6/1/2011,20:7:51,4.03,16.00
6/1/2011,20:8:52,3.98,16.00
6/1/2011,20:9:52,3.94,16.00
6/1/2011,20:10:52,3.90,16.00
6/1/2011,20:11:53,3.84,16.00
6/1/2011,20:12:53,3.79,16.00
6/1/2011,20:13:54,3.74,16.00
6/1/2011,20:14:54,3.68,16.00
6/1/2011,20:15:54,3.62,16.00
6/1/2011,20:16:55,3.56,16.00
6/1/2011,20:17:55,3.50,16.00
6/1/2011,20:18:56,3.43,16.00
6/1/2011,20:19:56,3.35,16.00
6/1/2011,20:20:57,3.26,16.00
6/1/2011,20:21:57,3.14,16.00
6/1/2011,20:22:57,3.03,16.00
6/1/2011,20:23:58,2.89,16.00
6/1/2011,20:24:58,2.75,16.00
6/1/2011,20:25:59,2.62,16.00
6/1/2011,20:27:0,2.48,16.00
6/1/2011,20:28:1,2.32,16.00
6/1/2011,20:29:1,2.15,16.00
6/1/2011,20:30:2,1.96,16.00
6/1/2011,20:31:3,1.74,16.00
6/1/2011,20:32:6,1.53,16.00
6/1/2011,20:33:7,1.36,16.00
6/1/2011,20:34:7,1.21,16.00
6/1/2011,20:35:8,1.08,16.00
6/1/2011,20:36:8,0.95,16.00
6/1/2011,20:37:9,0.83,16.00
6/1/2011,20:38:9,0.73,16.00
6/1/2011,20:39:10,0.64,16.00
6/1/2011,20:40:10,0.56,16.00
6/1/2011,20:41:10,0.48,16.00
6/1/2011,20:42:11,0.42,16.00
6/1/2011,20:43:11,0.36,16.00
6/1/2011,20:44:12,0.31,16.00
6/1/2011,20:45:12,0.27,16.00
6/1/2011,20:46:13,0.24,16.00
6/1/2011,20:47:13,0.24,16.00
6/1/2011,20:48:13,0.23,16.00
6/1/2011,20:49:14,0.21,16.00
6/1/2011,20:50:14,0.19,16.00
6/1/2011,20:51:15,0.18,16.00
6/1/2011,20:52:15,0.17,16.00
6/1/2011,20:53:16,0.16,16.00
6/1/2011,20:54:16,0.15,16.00
6/1/2011,20:55:16,0.14,16.00
6/1/2011,20:56:17,0.14,16.00
6/1/2011,20:57:17,0.13,16.00
6/1/2011,20:58:18,0.13,16.00
6/1/2011,20:59:18,0.12,16.00
6/1/2011,21:0:19,0.12,16.00
6/1/2011,21:1:19,0.12,16.00
6/1/2011,21:2:19,0.12,16.00
6/1/2011,21:3:20,0.11,16.00
6/1/2011,21:4:20,0.11,16.00
6/1/2011,21:5:21,0.11,16.00
6/1/2011,21:6:21,0.11,16.00
6/1/2011,21:7:21,0.11,16.00
6/1/2011,21:8:22,0.11,16.00
6/1/2011,21:9:22,0.11,16.00
6/1/2011,21:10:23,0.11,16.00
6/1/2011,21:11:23,0.11,16.00
6/1/2011,21:12:24,0.11,16.00
6/1/2011,21:13:24,0.11,16.00
6/1/2011,21:14:24,0.11,16.00
6/1/2011,21:15:25,0.11,16.00
6/1/2011,21:16:25,0.11,16.00
6/1/2011,21:17:26,0.10,16.00
6/1/2011,21:18:26,0.10,16.00
6/1/2011,21:19:26,0.10,16.00
6/1/2011,21:20:27,0.10,16.00
6/1/2011,21:21:27,0.10,16.00
6/1/2011,21:22:28,0.10,16.00
6/1/2011,21:23:28,0.10,16.00
6/1/2011,21:24:29,0.10,16.00
6/1/2011,21:25:29,0.10,16.00
6/1/2011,21:26:29,0.10,16.00
6/1/2011,21:27:30,0.10,16.00
